ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
5194	YDR035W	ARO3	9	24	19	3	12	4	13	15	11	8	6	14	6	2	4	4	9	2	3	18	3	2	6	8	3	11	8	13	4	7	5	17	5	7	4	7	1	4	2	8	3	15	6	3	7	3	10	2	4	11	11	9	4	4	11	1	5	5	0	2	2	10	11	8	3	14	1	3	15	5	4	3	5	4	2	3	9	7	6	5	13	4	4	8	5	8	7	14	6	8	1	13	4	2	9	8	7	3	12	4	24	10	5	9	2	5	10	7	5	22	7	5	7	7	8	4	5	2	2	14	4	0	35	16	3	8	5
5195	YDR037W	KRS1	17	32	41	14	28	11	40	25	14	11	12	22	18	15	10	57	10	5	17	17	16	17	14	14	16	14	7	27	13	24	15	19	15	17	16	8	6	12	13	13	5	30	11	11	25	10	20	11	8	17	21	12	13	8	15	11	12	11	9	7	8	13	22	27	12	17	2	15	29	17	7	30	8	11	10	12	25	13	15	7	16	22	7	28	35	13	22	31	16	14	8	31	4	8	21	16	22	4	21	14	23	20	14	17	9	4	22	18	10	39	12	17	14	22	24	8	16	13	2	23	17	8	41	18	7	11	7
5196	YDR041W	RSM10	2	3	3	1	1	1	1	1	3	1	0	1	2	1	1	3	2	0	2	2	2	0	2	0	0	0	1	2	0	1	5	1	0	0	5	1	1	0	1	2	1	2	0	3	1	1	2	1	0	3	0	1	3	1	2	2	1	2	0	2	2	3	1	2	1	2	1	2	2	0	2	1	1	1	1	1	5	1	0	1	3	1	1	0	3	1	2	3	1	0	0	3	1	1	2	2	3	3	0	4	0	2	1	1	0	0	2	2	2	6	2	3	0	2	1	1	1	0	0	0	1	2	4	0	0	0	1
5197	SUT054	SUT054	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5198	CUT065	CUT065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5199	SUT055	SUT055	0	0	1	0	0	0	1	2	0	2	1	0	0	0	1	0	1	2	0	1	1	0	0	2	0	0	0	1	1	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	2	1	2	0	0	2	1	0	0	0	0	1	0	0	1	2	0	0	2	1	0	2	1	0	2	0	1	0	2	1	3	1	0	1	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	1
5200	YDR044W	HEM13	5	4	7	2	1	1	9	3	1	8	0	3	3	7	2	3	0	6	5	0	2	4	4	3	3	0	4	3	4	19	0	1	4	5	5	1	2	1	4	0	1	4	3	4	23	1	16	1	0	5	2	7	1	1	6	1	1	3	4	0	1	9	1	7	1	0	0	5	11	0	4	4	0	3	0	1	6	10	4	4	2	3	2	2	5	4	1	3	2	3	1	6	4	2	1	4	2	2	14	2	4	3	2	1	2	1	3	5	4	5	1	2	0	6	4	1	2	1	2	5	3	2	5	1	0	3	1
5201	YDR047W	HEM12	4	8	7	5	7	8	4	2	5	3	3	2	4	6	3	8	1	5	5	2	3	3	2	2	5	5	2	4	3	8	4	2	5	3	0	4	3	6	6	3	1	6	0	3	5	2	9	3	1	5	3	6	4	3	3	3	1	8	1	2	2	1	1	1	2	0	2	4	5	6	2	3	9	9	5	2	7	3	6	4	5	4	1	5	4	2	5	18	5	3	1	11	2	1	6	3	4	2	5	2	2	6	2	5	1	1	4	3	3	8	3	6	4	6	3	0	1	1	2	5	1	1	8	1	3	3	3
5202	YDR049W	YDR049W	4	1	2	0	1	0	3	0	4	1	1	2	1	1	0	2	1	0	2	1	0	3	1	0	0	2	1	2	1	2	2	0	3	0	0	1	1	3	1	1	0	2	0	1	0	2	3	1	0	0	3	2	1	0	0	0	1	0	1	1	0	4	0	1	0	1	0	1	2	0	1	0	0	1	1	0	1	1	1	0	1	0	0	0	0	3	1	2	0	2	1	0	1	1	2	0	1	2	0	0	2	3	0	2	1	0	0	0	0	1	0	0	1	0	1	0	0	3	0	1	1	0	2	1	0	1	0
5203	SUT056	SUT056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5204	CUT066	CUT066	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	1	3	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	9	0	0	0
5205	YDR055W	PST1	0	0	19	0	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	24	0	0	17	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	34	2	0	0
5206	YDR057W	YOS9	0	1	2	0	1	0	1	2	1	3	1	2	0	1	0	2	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	5	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	2	2	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	1	1	1	1	1	1	1	0
5207	YDR060W	MAK21	8	4	12	5	9	1	4	9	8	3	3	9	2	7	3	3	5	3	1	6	6	5	5	4	7	2	3	6	1	4	8	5	3	4	6	1	3	2	4	5	5	7	1	4	11	3	4	0	3	4	3	2	1	0	3	2	0	2	1	2	3	4	6	9	2	2	1	1	5	4	3	1	3	6	3	4	10	2	4	1	2	3	3	5	8	4	8	11	3	4	1	4	2	7	6	8	2	4	9	3	4	7	2	1	1	1	3	2	5	5	3	3	5	7	4	0	1	2	0	5	2	6	2	2	2	3	1
5208	YDR061W	YDR061W	0	3	1	0	0	0	1	0	2	4	0	2	2	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	1	2	0	1	1	1	1	1	0	0	0	3	2	1	1	0	1	0	0	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	2	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	0	0	2	3	1	0	0	2	0	1	0	0	0	1	0	0	2	2	0	0	0
5209	YDR062W	LCB2	4	2	6	3	4	2	2	6	6	5	6	3	3	3	5	7	7	2	1	5	2	2	3	1	2	5	1	11	6	3	5	1	5	4	8	1	2	5	3	8	2	10	4	5	10	1	4	3	5	10	3	0	2	2	3	2	5	3	1	0	0	7	5	6	2	2	0	6	5	3	1	3	3	2	3	1	2	2	5	3	5	2	5	7	6	2	7	6	10	4	3	8	5	2	5	3	3	2	3	2	12	4	2	2	2	2	5	7	1	7	1	9	1	17	4	3	2	3	1	5	1	3	13	3	0	1	1
5210	YDR063W	YDR063W	0	3	6	3	1	2	1	2	2	0	0	1	2	1	0	2	1	0	0	1	2	0	1	0	1	0	1	0	2	0	1	2	1	0	0	0	1	1	4	0	0	2	1	1	2	0	1	1	1	1	2	3	0	0	0	2	0	0	0	0	1	0	1	2	0	0	1	0	1	0	1	1	1	3	0	0	3	3	2	3	2	2	1	2	2	0	6	1	0	1	0	1	0	3	1	1	3	0	2	2	2	1	0	1	1	0	1	0	2	5	0	2	1	2	1	2	0	0	1	2	1	0	6	2	1	0	0
5211	YDR064W	RPS13	127	140	156	78	77	46	100	95	77	68	61	108	65	73	52	170	78	33	52	112	126	64	51	68	52	80	50	120	67	120	100	66	63	67	69	34	69	59	81	64	27	104	68	47	168	50	129	70	78	100	82	63	62	30	110	38	61	52	39	36	33	56	70	90	46	47	41	65	103	44	48	111	47	65	50	44	111	52	78	67	71	83	83	87	137	89	110	163	81	100	64	163	47	39	87	103	102	38	106	40	94	81	71	78	62	42	95	113	59	192	65	102	56	154	101	35	64	51	28	116	114	49	197	112	30	29	65
5212	YDR065W	YDR065W	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	2	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0
5213	YDR068W	DOS2	1	3	3	0	3	0	1	1	6	0	1	3	0	1	1	2	0	1	1	1	2	0	0	1	2	1	0	3	1	2	1	1	1	1	0	1	2	0	0	0	0	1	1	3	1	2	2	0	0	0	0	1	0	0	0	1	1	1	2	0	1	1	1	1	1	1	0	2	0	0	0	2	0	1	1	1	2	0	2	0	2	0	1	1	2	1	2	0	1	1	0	3	1	2	1	2	0	2	3	0	2	0	2	1	1	2	3	2	1	2	0	4	1	2	1	0	3	1	1	2	1	0	7	0	0	1	0
5214	CUT067	CUT067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5215	YDR073W	SNF11	3	5	3	3	3	0	0	0	5	2	2	0	2	1	0	3	1	1	1	4	2	1	3	1	1	2	0	2	3	3	3	3	1	0	0	1	0	1	3	1	1	1	1	3	1	0	5	1	3	3	3	1	4	0	1	2	1	5	2	1	1	2	2	1	1	2	0	0	2	3	1	1	2	0	3	0	3	1	2	1	1	2	3	0	1	0	2	4	3	1	0	5	2	1	0	1	2	0	1	1	1	3	1	3	1	1	0	1	3	3	2	1	5	2	3	0	1	1	0	2	1	0	1	1	1	0	0
5216	YDR074W	TPS2	1	0	2	1	0	0	1	0	1	0	0	0	1	1	0	0	2	0	0	3	0	1	0	1	1	0	0	1	0	0	1	2	0	1	1	0	0	0	0	0	0	2	3	1	1	0	1	1	0	0	1	0	1	0	1	2	0	1	1	0	3	0	0	1	0	0	0	0	0	0	0	2	0	1	0	4	0	3	0	2	3	4	1	1	8	0	8	3	2	3	1	4	1	1	3	0	1	0	7	0	5	7	1	1	0	1	3	2	3	12	2	7	0	9	1	0	4	1	0	1	2	3	4	3	0	1	3
5217	YDR075W	PPH3	4	1	2	1	2	4	3	5	2	1	2	0	2	3	1	1	2	1	4	1	0	2	3	2	3	3	1	6	5	3	2	1	1	3	0	2	2	2	1	1	3	2	1	2	6	2	2	2	0	2	1	1	1	2	2	0	3	0	1	2	2	1	4	2	1	2	0	1	4	2	0	0	1	3	0	0	5	0	2	0	0	3	2	2	2	0	3	3	0	1	2	5	1	2	1	1	3	2	4	1	0	1	1	1	0	0	1	0	2	0	0	1	0	2	1	0	1	1	0	1	0	1	4	0	1	0	1
5218	YDR076W	RAD55	1	0	1	2	2	0	0	1	0	0	0	2	0	0	0	4	0	2	2	1	2	3	1	0	0	0	0	0	0	1	0	1	1	1	0	2	0	1	1	0	0	0	0	0	1	2	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	1	2	2	1	1	2	2	0	0	3	1	0	0	1	0	0	0	0	0	0	1	1	6	2	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	3	1	1	0	0	1	3	0	1	2	0	2	1	2	0	1	1	0	0
5219	YDR077W	SED1	111	74	111	16	17	4	9	2	79	62	11	35	48	21	9	56	57	0	16	9	33	19	18	19	39	4	3	40	16	18	142	22	1	2	5	7	2	3	0	31	7	18	27	15	231	22	58	0	5	39	7	3	45	24	111	0	24	20	1	0	15	16	12	6	12	24	1	45	22	20	10	52	11	55	1	34	56	22	14	10	62	75	41	30	103	44	98	55	24	39	19	38	21	23	31	41	91	2	57	54	35	22	4	22	28	12	121	6	41	37	34	77	18	57	46	3	56	9	1	57	53	24	36	120	7	21	45
5220	YDR079W	PET100	2	5	1	1	0	2	0	1	2	0	1	1	0	2	0	0	0	0	0	1	0	2	0	0	3	2	1	0	1	2	1	1	0	3	1	0	0	0	1	0	0	0	1	2	1	0	2	2	2	2	1	0	1	0	2	0	1	1	0	1	2	2	1	2	0	2	0	0	1	0	3	2	2	0	0	0	3	1	0	0	1	2	1	2	4	2	1	5	1	1	1	1	0	0	3	1	1	1	1	3	2	1	0	1	0	0	0	2	0	4	2	2	1	2	0	0	3	0	1	1	2	0	2	0	0	1	0
5221	YDR080W	VPS41	1	0	2	0	1	0	1	1	0	1	1	1	0	0	1	2	0	0	2	2	0	1	0	0	1	2	0	1	0	2	2	2	0	0	0	1	2	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	0	3	3	1	0	1	0	1	1	1	0	2	3	2	2	1	2	1	0	0	1	2	2	1	3	2	0	6	4	5	0	1	4	0	3	2	4	2	3	4	2	1	2	0	0	4	0	2	0	2	1	0	3	0	1	1	0	0	1	1	1	0	1	1	2
5222	YDR082W	STN1	3	2	2	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	2	1	1	1	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	2	1	0	1	2	1	0	3	0	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	1	3	1	0	1	1	1	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0
5223	YDR083W	RRP8	6	9	8	4	11	1	8	9	9	4	6	4	8	6	5	5	6	4	8	7	9	6	3	3	5	5	4	7	5	9	6	4	6	6	6	1	4	5	5	10	6	3	1	1	14	5	12	9	3	3	6	3	5	3	4	3	7	2	2	3	5	7	6	3	3	6	4	5	7	11	10	9	8	14	9	5	13	4	1	1	5	4	7	2	13	4	7	11	8	10	9	10	10	7	6	3	10	2	4	4	7	7	4	12	6	3	5	2	6	7	0	4	8	2	8	4	2	5	3	4	2	2	9	5	2	7	3
5224	SUT057	SUT057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
5225	YDR089W	YDR089W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	2	2	0	0	3	2	0	1	0	0	1	0	1	0	0	0	0	4	1	1	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	0
5226	YDR092W	UBC13	8	8	6	1	4	2	0	1	4	2	2	2	5	3	0	6	1	2	2	4	6	1	2	2	1	1	1	6	1	4	6	3	3	5	2	1	1	3	3	5	3	1	2	6	6	5	1	2	0	1	6	3	2	0	6	5	3	1	1	5	2	4	2	7	0	2	2	1	0	3	8	1	2	7	2	4	5	3	9	0	2	5	3	3	7	4	5	14	3	6	5	5	4	5	1	5	7	1	5	2	2	2	4	5	0	1	6	2	4	7	2	6	5	12	2	1	2	6	1	7	3	2	3	4	1	4	1
5227	YDR093W, YDR094W	DNF2, YDR094W	1	1	4	0	0	0	0	1	0	2	0	2	1	1	0	1	0	1	0	1	1	1	1	0	1	1	0	0	0	3	0	1	0	0	1	0	0	0	2	4	1	4	0	0	2	1	3	2	1	1	1	1	1	1	2	1	3	0	0	0	0	1	0	2	0	2	0	2	3	0	1	0	3	0	0	1	2	0	1	1	1	2	0	0	0	3	7	2	1	2	1	1	2	1	4	2	0	0	1	2	2	1	1	1	1	0	0	3	2	2	0	3	0	6	0	0	1	0	0	1	0	0	2	0	0	2	3
5228	YDR096W	GIS1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0
5229	YDR099W	BMH2	17	25	20	11	20	4	16	9	13	10	7	14	14	8	9	21	11	6	7	6	12	8	6	10	7	11	2	21	12	16	17	6	13	5	11	5	3	10	8	12	5	8	7	13	14	3	15	5	10	22	7	6	7	6	25	7	10	8	3	4	2	14	13	16	8	13	1	14	15	8	11	17	10	4	10	10	20	12	10	6	11	21	18	10	30	13	17	27	20	13	5	18	9	6	14	20	14	10	15	10	16	25	10	12	11	7	18	13	11	27	10	13	12	24	20	7	20	9	6	16	13	9	23	17	6	5	10
5230	YDR100W	TVP15	2	3	2	0	2	0	0	0	3	2	0	1	0	1	0	1	0	0	1	1	1	1	3	0	0	0	0	1	1	2	2	1	0	1	1	2	0	1	1	2	0	1	1	2	6	0	4	0	3	1	2	0	0	0	3	2	0	0	1	0	1	3	1	0	1	0	0	1	0	0	1	1	0	1	1	0	2	2	2	1	1	1	1	0	0	1	0	6	3	5	1	2	0	0	1	3	3	0	3	0	2	4	1	2	3	1	1	0	2	6	1	1	0	1	6	0	1	1	0	1	5	0	2	2	1	0	1
5231	YDR103W	STE5	2	0	1	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	1	1	0	1	1	1	1	1	0	0	2	4	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	1	1	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0
5232	YDR108W	GSG1	1	4	1	0	2	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	1	0	1	1	1	1	0	2	0	0	3	0	0	0	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	2	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	2	0	0	1	0
5233	YDR110W	FOB1	0	0	2	1	0	1	2	3	0	0	0	0	1	1	0	1	0	0	1	0	2	1	0	2	0	0	2	2	1	0	4	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	3	1	0	1	0	1	1	1	2	0	0	1	0	0	2	1	3	0	0	0	2	0	0	0	0	0	0	0	2	0	1	1	0	2	1	0	0	0	1	0	0	1	0	2	0	1	0	1	3	0	1	0	2	1	2	2	3	1	1
5234	SUT058	SUT058	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
5235	YDR115W	YDR115W	0	8	5	2	0	1	4	2	5	1	1	1	3	6	1	1	2	0	2	0	1	4	5	2	0	3	1	4	0	6	0	0	2	1	3	1	2	3	1	3	1	1	0	3	7	0	0	1	1	2	0	1	0	0	3	0	2	3	0	1	0	0	0	1	0	0	1	1	3	1	2	1	0	4	0	0	1	2	2	2	2	3	2	1	2	2	0	2	1	3	1	4	1	1	0	3	2	0	1	1	2	2	0	3	0	2	5	4	0	3	2	1	2	6	3	1	2	0	1	2	5	0	3	2	1	1	0
5236	YDR118W, YDR118W-A	APC4, YDR118W-A	0	0	1	1	2	1	0	2	0	2	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0
5237	YDR119W	YDR119W	2	2	4	1	3	2	3	1	4	2	0	2	2	0	1	1	1	0	1	3	2	1	2	3	1	2	1	0	4	1	1	0	1	3	2	0	0	1	2	1	0	2	1	4	3	2	0	0	2	0	3	2	0	1	3	0	1	0	0	1	2	3	0	1	3	2	2	1	2	0	3	0	0	0	0	0	2	2	2	0	1	2	4	1	3	1	3	4	1	2	1	3	0	1	1	0	4	1	3	0	5	3	0	1	2	1	1	1	3	2	0	4	4	4	2	0	1	0	0	1	2	0	3	1	0	2	1
5238	YDR119W-A	YDR119W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	2	0	3	0	2	0	0	0	1	0	0	0	0	0	0
5239	YDR121W	DPB4	3	5	5	3	3	1	0	5	1	1	1	2	2	0	2	4	1	1	1	3	2	2	2	1	1	1	0	5	1	8	2	3	0	1	2	1	0	0	1	2	0	0	8	1	6	2	3	0	0	5	3	1	3	1	2	0	0	1	2	0	2	1	0	5	3	1	0	1	3	4	0	4	1	3	2	1	0	1	0	1	5	3	0	0	2	4	4	9	0	1	0	5	2	1	2	1	1	0	1	1	3	4	1	3	1	1	2	0	2	5	2	5	2	3	2	1	3	0	1	4	1	0	1	1	1	3	1
5240	YDR122W	KIN1	0	0	2	0	0	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	5	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	2	1	1	2	2	2	1	0	0	0	0	0	2	1	1	0	0	1	2	3
5241	YDR124W	YDR124W	0	2	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
5242	YDR126W	SWF1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	0	0	2	0	0	2	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0
5243	YDR127W	ARO1	2	3	2	2	0	1	2	1	1	1	1	2	0	1	1	0	2	0	0	3	1	1	0	1	0	0	0	2	2	0	1	4	2	1	0	1	0	0	1	1	0	4	0	0	2	0	1	0	2	0	2	0	2	2	1	3	1	0	0	0	0	1	2	2	1	2	0	2	3	0	1	1	0	1	0	1	1	0	0	0	0	1	1	2	0	0	2	2	0	4	0	0	0	0	1	0	2	0	1	0	2	0	1	1	1	2	1	1	0	1	0	1	0	5	0	0	2	0	2	0	0	0	3	1	0	1	0
