Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YMR063W_tx0	1	0	0	0	0	0	2	2	0	3	1	0	2	0	4	0
YMR064W_tx0	120	62	104	175	91	71	93	102	108	143	107	0	71	0	48	0
YMR065W_tx0	54	13	28	41	13	33	28	25	36	48	30	0	17	0	13	0
YMR066W_id001	68	32	70	59	37	41	49	50	51	49	50	0	45	0	32	0
YMR067C_id002	112	44	111	83	52	88	112	72	92	121	128	0	85	0	81	0
YMR068W_id002	150	73	105	118	92	123	111	103	105	137	111	0	104	0	76	0
YMR069W_tx0	29	14	28	14	11	26	16	30	19	10	27	0	25	0	30	0
YMR070W_id001	272	124	259	236	194	186	246	229	268	237	244	0	201	0	139	0
YMR071C_id006	236	85	153	170	124	127	145	150	132	190	149	0	100	0	100	0
YMR072W_id004	589	182	387	339	171	274	288	305	325	313	447	0	277	0	273	0
YMR073C_id001	192	48	94	156	72	103	100	112	107	183	179	0	80	0	63	0
YMR074C_id001	427	176	358	406	259	219	265	272	234	385	264	0	131	0	156	0
YMR075W_id003	199	57	140	164	96	92	144	120	134	190	154	0	107	0	78	0
YMR076C_tx0	584	220	410	486	274	309	323	376	403	555	389	0	251	0	218	0
YMR077C_id001	167	56	122	133	82	91	112	111	134	132	122	0	76	0	70	0
YMR078C_id001	188	71	134	157	102	97	114	108	132	173	119	1	69	0	57	0
YMR079W_id001	494	146	530	389	313	291	289	270	320	308	317	0	188	0	207	0
YMR080C_id001	181	81	145	145	109	76	153	118	121	171	148	0	97	0	113	0
YMR081C_id006	141	72	91	128	72	104	114	129	107	120	98	0	91	0	61	0
YMR083W_id001	1395	424	821	954	625	577	705	658	659	872	635	0	387	0	358	0
YMR085W_id001	32	27	32	31	18	17	28	35	26	31	27	0	20	0	16	0
YMR086W_tx0	219	79	134	134	95	148	213	185	230	163	271	0	211	0	176	0
YMR087W_id001	112	45	66	64	42	49	64	54	54	73	62	0	42	0	33	0
YMR088C_id001	110	51	99	95	83	64	76	85	80	103	67	0	40	0	39	0
YMR089C_id006	824	272	504	582	298	420	494	535	555	622	727	0	487	0	451	0
YMR090W_id003	330	163	199	241	165	157	181	179	163	249	221	0	110	0	77	0
YMR091C_id002	314	114	238	285	170	201	209	234	235	252	270	0	161	0	142	0
YMR092C_id004	196	79	131	125	83	126	114	114	124	146	211	0	124	0	123	0
YMR093W_id001	134	43	77	101	76	65	87	84	101	109	115	0	92	0	90	0
YMR094W_tx0	3	3	2	1	0	2	4	5	2	2	3	0	5	0	1	0
YMR095C_tx0	1	0	0	0	1	1	3	1	0	1	2	0	0	0	2	0
YMR096W_id001	64	16	60	50	30	32	37	37	37	28	29	0	26	0	18	0
YMR097C_id001	84	35	82	72	50	44	66	53	64	74	62	0	31	0	34	0
YMR098C_id001	138	58	87	108	86	76	90	86	106	118	113	0	56	0	43	0
YMR099C_id002	243	73	216	149	148	128	139	150	145	148	131	0	64	0	70	0
YMR100W_tx0	174	61	132	140	106	144	150	145	152	121	181	0	137	0	140	0
YMR101C_tx0	17	3	5	7	4	4	6	10	9	9	8	0	2	0	6	0
YMR102C_id001	244	89	154	163	139	128	142	161	157	175	229	0	134	0	129	0
YMR103C_id017	711	313	499	340	418	396	394	403	359	322	273	0	233	0	156	0
YMR104C_tx0	16	4	13	11	12	10	13	15	15	9	13	0	22	0	13	0
YMR105C_id002	860	418	477	690	446	413	456	450	480	666	347	0	254	0	228	0
YMR105W-A_id001	0	0	1	1	2	0	1	1	0	1	0	0	1	0	0	0
YMR106C_id001	97	41	75	79	43	51	80	74	89	98	90	1	72	0	73	0
YMR107W_tx0	21	24	11	16	12	11	15	15	12	13	11	0	7	0	5	0
YMR108W_id001	1113	351	696	545	490	518	535	527	625	597	825	0	613	0	549	0
YMR109W_id004	732	313	488	475	449	400	509	472	445	496	481	0	351	0	311	0
YMR110C_id008	213	97	129	138	135	110	110	118	98	136	147	0	62	0	66	0
YMR111C_id005	57	19	53	58	33	45	39	48	53	51	43	0	20	0	25	0
YMR112C_id002	181	79	134	160	97	98	113	97	92	144	106	0	54	0	66	0
YMR113W_id002	57	20	40	45	35	28	37	52	43	69	69	0	28	0	32	0
YMR114C_id004	145	53	112	121	80	75	61	94	85	82	79	0	51	0	43	0
YMR115W_id002	313	151	216	319	193	230	241	221	270	349	325	0	191	0	181	0
YMR116C_id013	5001	1745	4276	3303	2912	3150	3391	3424	3550	3444	3780	2	2485	0	2177	1
YMR117C_id002	19	5	7	10	7	16	13	7	6	4	17	0	8	0	6	0
YMR119W_id004	18	9	12	11	8	10	16	7	15	20	25	0	11	0	13	0
YMR119W-A_id001	12	7	10	13	12	3	21	11	10	13	10	0	7	0	6	0
YMR120C_id001	1427	468	988	985	758	557	798	703	865	853	571	0	400	0	433	0
YMR121C_id013	436	227	277	309	202	232	213	292	256	296	294	0	168	0	138	0
YMR122C_id001	12	3	9	6	9	6	5	5	7	9	11	0	6	0	3	0
YMR122W-A_id001	1347	315	689	345	402	426	568	426	505	358	608	0	340	0	364	0
YMR123W_id003	476	146	262	322	188	220	235	209	271	322	317	0	222	0	178	0
YMR124W_tx0	356	120	221	274	160	192	253	249	279	313	290	0	186	0	167	0
YMR125W_id003	205	70	216	141	97	94	99	88	99	124	115	0	63	0	76	0
YMR126C_id002	68	31	49	65	48	31	48	43	74	98	49	0	16	0	18	0
YMR127C_id001	32	12	20	30	17	16	20	18	13	28	32	0	18	0	6	0
YMR128W_tx0	602	222	399	470	268	301	377	375	427	456	621	0	334	0	333	0
YMR129W_id001	300	115	260	230	154	156	194	202	224	264	324	0	156	0	176	0
YMR130W_id007	139	37	113	130	81	78	87	100	114	166	127	0	61	0	57	0
YMR131C_id002	596	220	519	592	345	342	416	436	427	542	524	0	329	1	257	0
YMR132C_id001	130	47	94	101	65	70	74	85	86	126	96	0	44	0	43	0
YMR133W_tx0	3	2	0	5	2	0	2	2	3	3	4	0	5	0	1	0
YMR134W_id007	227	98	207	211	149	113	129	151	144	169	151	0	93	0	77	0
YMR135C_id003	75	40	75	71	38	57	64	66	70	52	111	0	68	0	53	0
YMR136W_id002	689	266	409	457	375	448	475	480	501	492	438	0	458	0	403	0
YMR137C_id001	126	43	111	127	86	66	84	84	81	137	98	0	50	0	39	0
YMR138W_id005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR139W_id001	173	55	115	151	70	84	107	106	105	184	134	0	63	0	70	0
YMR140W_id001	202	89	160	180	114	120	153	140	155	181	170	0	116	0	113	0
YMR141C_id001	2	1	1	0	1	2	1	1	2	2	0	0	0	0	0	0
YMR142C_id001	8612	2791	5543	5887	4069	3458	4141	4045	4560	5758	4904	1	2844	0	2684	0
YMR143W_id002	3418	1282	2276	2323	1368	1813	2057	1993	2407	2701	3018	0	1862	1	1704	0
YMR144W_id001	91	22	74	66	55	57	59	52	46	86	61	1	49	0	35	0
YMR145C_id001	523	198	380	270	272	238	245	247	253	288	287	0	192	0	158	0
YMR146C_id002	1336	465	910	1038	772	693	814	807	788	909	1039	0	535	0	483	0
YMR148W_id001	100	37	82	49	51	53	59	57	57	56	46	0	34	0	29	0
YMR149W_tx0	19	8	26	6	6	11	17	5	16	8	10	0	3	0	11	0
YMR150C_tx0	10	0	6	1	2	0	8	2	2	7	3	0	1	0	2	0
YMR152W_id003	118	47	79	94	56	63	89	71	94	107	81	0	47	0	40	0
YMR153C-A_id001	9	6	4	6	9	5	6	5	4	4	4	0	0	0	2	0
YMR153W_id001	49	16	53	40	31	23	48	36	45	25	44	0	31	0	26	0
YMR154C_id003	3	2	1	1	2	4	1	3	1	5	3	0	0	0	1	0
YMR155W_id001	164	51	131	80	78	50	75	66	77	74	63	0	43	0	45	0
YMR156C_id001	47	18	29	55	27	17	22	42	21	53	29	0	22	0	19	0
YMR157C_id003	162	61	123	128	99	79	105	113	94	107	122	0	85	0	65	0
YMR158C-A_id001	33	12	28	45	29	25	28	16	17	50	24	0	12	0	18	0
YMR158W_id002	87	42	74	97	56	43	61	60	57	84	52	0	34	0	23	0
YMR159C_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR160W_tx0	196	85	103	141	98	136	136	151	157	188	180	0	102	0	96	0
YMR161W_id005	102	34	79	87	58	36	45	52	65	73	61	0	34	0	24	0
YMR162C_tx0	208	78	141	146	99	122	159	126	153	155	189	0	125	0	110	0
YMR163C_id002	57	24	53	58	42	33	70	41	43	60	64	0	29	0	27	0
YMR164C_tx0	74	41	52	66	38	49	67	66	65	58	74	0	38	0	35	0
YMR165C_tx0	262	102	180	218	143	168	172	165	208	227	265	0	184	0	153	0
YMR166C_id001	45	18	48	32	25	32	42	35	31	32	44	0	21	0	16	0
YMR167W_tx0	62	29	45	54	36	44	50	45	52	54	62	0	52	0	48	0
YMR168C_tx0	20	7	20	17	12	16	20	27	24	26	34	0	26	0	19	0
YMR169C_id001	300	177	108	135	115	106	125	136	133	160	128	0	90	0	72	0
YMR170C_id001	156	69	91	109	77	83	79	88	84	88	97	0	55	0	34	0
YMR171C_id002	229	107	169	165	116	129	135	141	143	185	140	0	114	0	86	0
YMR172W_tx0	172	75	128	156	81	114	139	122	137	146	167	0	99	0	85	0
YMR173W_id001	1670	709	751	1025	674	681	834	961	893	1043	915	0	548	1	482	0
YMR174C_id002	109	49	66	92	56	43	54	53	43	64	56	0	31	0	31	0
YMR175W_tx0	52	21	30	32	29	31	30	32	14	39	29	0	13	0	16	0
YMR176W_tx0	153	41	99	105	83	78	76	114	93	99	118	0	85	0	81	0
YMR177W_id001	372	99	326	377	225	134	209	184	157	292	192	0	79	0	72	0
YMR178W_id004	345	132	294	289	168	154	209	195	180	271	303	0	149	0	129	0
YMR179W_tx0	139	51	118	98	93	72	129	97	131	165	192	0	111	0	92	0
YMR180C_id001	28	19	34	24	33	20	22	24	30	36	27	0	7	0	17	0
YMR181C_id001	286	72	188	147	119	113	116	121	143	145	126	0	82	0	85	0
YMR182C_id002	1	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0
YMR182W-A_id001	248	144	290	230	200	173	176	235	195	257	220	0	115	0	117	0
YMR183C_id001	1064	376	597	603	403	566	532	646	641	563	788	0	541	0	468	0
YMR184W_id001	65	24	44	29	22	31	36	35	29	40	36	0	17	0	22	0
YMR185W_tx0	78	31	42	88	34	42	57	47	45	87	60	0	31	0	37	0
YMR186W_id001	11531	3490	6363	9333	4425	4935	6707	5900	7691	10734	10912	0	5179	0	4989	0
YMR187C_id001	46	15	36	29	16	20	21	16	28	27	22	0	18	0	16	0
YMR188C_id003	244	115	220	243	163	176	192	196	210	229	299	0	197	0	147	0
YMR189W_id002	822	300	509	719	415	432	523	485	566	531	599	0	456	0	514	0
YMR190C_id001	408	142	242	281	156	273	250	290	335	383	461	0	308	0	250	0
YMR191W_tx0	15	3	9	4	3	4	9	6	7	5	12	0	4	0	3	0
YMR192W_id001	138	27	63	92	62	67	76	68	76	77	68	0	56	0	53	0
YMR193W_id001	89	27	58	71	41	41	62	38	61	46	58	0	45	0	45	0
YMR194C-A_id001	10	5	12	3	7	4	7	6	3	6	5	0	10	0	2	0
YMR194C-B_id003	38	15	31	33	28	31	32	36	33	41	38	0	36	0	34	0
YMR194W_id001	1037	404	1013	939	732	365	657	544	532	875	718	0	249	0	277	0
YMR195W_id002	661	273	659	614	415	415	408	455	500	426	441	0	365	0	265	0
YMR196W_id007	288	114	148	196	115	143	155	140	156	161	177	0	128	0	114	0
YMR197C_id004	163	65	151	187	118	75	97	93	104	159	86	0	47	0	44	0
YMR198W_id004	196	77	163	157	157	137	168	182	148	142	160	0	105	0	92	0
YMR199W_id002	206	81	168	138	121	103	137	148	168	243	150	0	107	0	89	0
YMR200W_id002	305	125	253	293	190	160	236	198	213	308	217	0	150	0	119	0
YMR201C_id006	260	95	161	196	107	123	156	168	170	264	267	0	109	0	127	0
YMR202W_id001	143	46	111	58	73	64	73	69	78	61	77	0	49	0	56	0
YMR203W_id001	604	195	432	324	240	231	272	314	338	357	312	0	222	0	229	0
YMR204C_id001	41	20	48	33	20	38	45	34	30	54	45	0	23	0	26	0
YMR205C_id001	1276	461	873	729	578	569	593	680	765	772	780	0	574	0	512	0
YMR207C_tx0	357	121	287	250	171	188	254	217	284	293	336	0	208	0	208	0
YMR208W_id005	326	118	231	237	158	159	207	172	182	221	270	0	148	0	143	0
YMR209C_id001	92	43	76	82	67	48	81	69	83	92	64	0	33	0	47	0
YMR210W_id002	124	43	74	88	57	77	92	92	76	108	102	0	64	0	53	0
YMR211W_id005	188	64	144	141	104	92	82	98	120	105	88	0	84	0	53	0
YMR212C_id005	327	113	253	265	160	145	201	178	208	261	246	0	152	0	122	0
YMR213W_id002	333	138	229	257	163	174	217	252	249	256	258	0	186	0	128	0
YMR214W_id003	292	118	217	192	169	197	190	216	221	225	287	0	198	0	151	0
YMR215W_id002	451	161	275	232	190	171	195	212	263	232	251	0	176	0	152	0
YMR216C_id001	371	141	279	250	245	241	256	268	269	226	318	0	247	1	209	0
YMR217W_id001	1266	344	601	524	380	529	558	642	789	744	1152	1	694	0	570	0
YMR218C_tx0	111	40	70	76	43	69	99	72	75	88	112	0	67	0	66	0
YMR219W_tx0	1145	451	690	776	504	579	630	620	756	836	812	0	556	0	464	0
YMR220W_id001	361	134	294	295	179	195	230	250	237	293	296	0	169	0	126	0
YMR221C_id001	124	50	95	95	67	45	72	71	70	87	84	0	41	0	39	0
YMR222C_id003	120	53	66	68	56	66	60	91	56	79	62	0	68	0	48	0
YMR223W_id002	76	23	59	49	28	31	47	41	37	48	38	0	14	0	27	0
YMR224C_id002	119	42	74	94	61	77	82	75	70	100	132	0	48	0	67	0
YMR225C_id002	87	53	79	110	41	48	101	70	70	97	97	0	37	0	36	0
YMR226C_id001	474	236	327	390	292	313	323	352	358	385	411	0	236	1	213	0
YMR227C_id002	84	23	48	49	40	47	45	49	65	69	92	0	65	0	53	0
YMR228W_id002	38	12	25	35	23	14	21	31	29	32	27	0	7	0	8	0
YMR229C_tx0	3463	1291	2453	2740	1673	1961	2367	2392	2557	2864	3930	0	2125	0	1955	0
YMR230W_id002	3620	1354	2415	2878	1804	1628	2182	2291	2368	3373	2909	1	1391	3	1395	0
YMR231W_id001	254	95	230	212	165	111	149	144	150	184	154	0	102	0	109	0
YMR232W_tx0	8	6	7	14	6	13	13	12	7	12	15	0	10	0	8	0
YMR233W_id001	122	34	105	140	82	88	85	105	95	147	160	0	82	0	74	0
YMR234W_id003	146	58	110	105	77	75	114	91	101	112	131	0	82	0	81	0
YMR235C_id001	754	232	689	606	446	344	426	392	419	492	404	0	265	0	225	0
YMR236W_id001	695	317	445	451	390	421	423	456	434	454	446	0	349	0	232	0
YMR237W_id001	165	54	86	106	61	86	109	103	111	137	123	0	71	0	77	0
YMR238W_id003	389	161	222	231	159	190	200	202	200	258	291	0	146	0	142	0
YMR239C_id002	130	42	72	94	56	58	75	84	103	88	115	0	60	0	73	0
YMR240C_id001	171	67	160	195	129	103	124	138	122	208	131	0	86	0	63	0
YMR241W_id003	288	111	206	239	153	144	194	196	210	281	280	0	128	0	145	0
YMR242C_id001	3186	1199	2820	1961	1770	1304	1550	1665	1721	1692	1673	0	956	0	978	0
YMR243C_id001	186	67	172	247	147	125	190	191	137	262	196	0	89	0	79	0
YMR244C-A_id001	499	229	354	411	306	312	258	326	303	347	294	0	229	0	162	0
YMR246W_id001	1578	585	945	1002	709	777	895	796	971	1049	1059	0	714	0	691	0
YMR247C_tx0	102	36	62	79	51	56	75	86	90	76	121	0	63	0	88	0
YMR250W_tx0	594	275	205	378	215	402	404	428	395	445	671	0	399	0	433	0
YMR251W_tx0	1	1	0	0	2	0	2	1	2	0	2	0	1	0	1	0
YMR251W-A_id015	5226	1692	3080	2518	1849	1904	2498	2472	2815	3286	3233	0	1655	0	1848	0
YMR252C_id001	74	26	58	50	30	64	46	69	41	46	67	0	38	0	49	0
YMR253C_id001	1	1	1	1	0	0	2	3	0	1	0	0	0	0	2	0
YMR255W_id001	242	86	134	226	126	121	188	175	191	239	226	0	137	0	105	0
YMR256C_id001	284	86	173	165	138	79	134	131	123	128	111	0	67	0	48	0
YMR257C_id004	58	24	44	42	37	31	46	41	29	53	36	0	15	0	24	0
YMR258C_id003	76	41	64	57	55	47	48	62	52	73	43	0	29	0	15	0
YMR259C_id001	102	30	76	66	42	44	69	55	55	74	74	0	55	0	38	0
YMR260C_id002	1104	324	782	749	517	360	510	390	475	617	642	0	207	0	245	0
YMR261C_id002	582	191	316	314	209	231	211	276	276	292	259	0	182	0	153	0
YMR262W_id005	83	38	65	79	48	62	63	58	61	64	66	0	44	0	38	0
YMR263W_id005	198	80	147	162	131	131	120	140	129	153	170	0	105	0	68	0
YMR264W_id001	501	190	321	321	258	254	255	265	282	333	313	0	187	0	151	0
YMR265C_id002	166	76	172	166	125	99	116	103	134	150	120	0	78	0	66	0
YMR266W_tx0	581	162	408	390	276	328	363	301	382	377	457	0	321	0	282	0
YMR267W_id001	182	66	132	152	90	109	93	116	121	192	123	0	80	0	71	0
YMR268C_id002	70	26	69	74	53	34	62	53	64	87	62	0	33	0	23	0
YMR269W_id001	347	123	237	374	139	155	206	233	272	260	243	0	168	0	102	0
YMR270C_id001	115	36	101	99	66	84	79	80	86	101	104	0	76	0	82	0
YMR271C_id002	145	79	117	128	94	98	94	118	91	111	99	0	69	0	74	0
YMR272C_id001	570	198	401	345	285	245	277	279	233	293	309	0	189	0	141	0
YMR273C_id002	944	391	540	733	427	717	678	764	765	800	819	0	681	0	537	0
YMR274C_id004	46	15	28	32	21	33	30	30	24	22	43	0	21	0	17	0
YMR275C_id001	134	45	90	85	60	61	98	74	74	105	98	0	55	0	55	0
YMR276W_id002	1697	590	1185	965	875	838	779	967	860	815	706	0	656	0	455	0
YMR277W_id001	969	377	587	712	448	553	549	694	612	850	834	0	472	0	371	0
YMR278W_id002	265	112	239	197	153	144	212	145	180	196	144	1	98	0	64	0
YMR279C_tx0	0	1	0	1	0	0	1	2	1	1	3	0	0	0	0	0
YMR280C_tx0	80	41	45	60	42	56	57	57	61	54	43	0	45	0	26	0
YMR281W_id001	79	21	51	59	58	57	46	60	50	64	47	0	30	0	31	0
YMR282C_id003	205	54	164	158	90	84	106	117	133	152	136	0	78	0	75	0
YMR283C_tx0	70	32	43	66	37	42	50	44	58	91	72	0	36	0	32	0
YMR284W_id002	86	31	50	64	41	53	65	77	57	62	69	0	62	0	55	0
YMR285C_id001	87	35	78	103	61	53	94	80	83	75	83	0	44	0	58	0
YMR286W_id001	629	170	485	396	327	211	243	276	299	375	322	1	163	0	160	0
YMR287C_id001	69	27	62	60	36	47	62	44	69	64	72	0	55	0	36	0
YMR288W_id002	100	48	67	78	61	58	49	59	78	90	69	0	61	0	51	0
YMR289W_id003	286	96	179	187	130	135	171	151	165	232	189	0	130	0	112	0
YMR290C_id001	674	233	462	374	280	358	369	436	425	448	596	0	416	0	437	0
YMR291W_id006	215	99	175	158	140	118	134	133	131	135	136	0	93	0	83	0
YMR292W_id009	144	61	107	105	69	57	105	80	95	99	106	0	46	0	48	0
YMR293C_id001	52	16	45	43	38	25	34	34	37	42	41	0	11	0	17	0
YMR294W_id006	93	33	71	91	44	37	54	53	70	89	52	0	54	0	40	0
YMR295C_id001	488	166	325	205	177	203	202	200	222	230	260	0	188	0	169	0
YMR296C_id003	530	194	407	394	289	296	336	373	364	419	436	0	269	0	246	0
YMR297W_id001	1428	586	726	631	547	728	658	809	766	846	872	0	649	0	446	0
YMR298W_id001	354	153	200	198	171	148	161	191	162	199	208	0	124	0	124	0
YMR299C_id001	52	16	47	62	25	25	42	38	28	63	33	0	21	0	21	0
YMR300C_id003	610	211	545	583	366	346	379	298	425	360	380	0	251	0	218	0
YMR301C_id001	188	70	140	152	89	83	112	114	110	136	112	0	73	0	45	0
YMR302C_id002	197	90	149	142	126	87	124	109	130	167	124	1	86	0	69	0
YMR303C_id005	6	1	3	4	0	0	2	0	3	3	1	0	1	0	1	0
YMR304W_tx0	605	287	368	408	282	364	382	366	386	512	501	0	292	0	322	0
YMR305C_id001	733	369	422	529	437	330	455	553	419	640	513	0	241	0	238	0
YMR306W_tx0	11	5	5	8	3	8	8	5	6	8	4	0	7	0	11	0
YMR307W_id002	1608	556	1151	813	687	840	916	1016	1067	1017	1215	0	1026	0	1103	0
YMR308C_id005	444	137	320	358	218	263	299	274	310	340	425	0	220	0	240	0
YMR309C_id003	547	169	362	351	244	278	336	309	365	365	461	0	260	0	287	0
YMR310C_id001	164	94	115	108	87	110	95	179	133	137	111	1	87	0	59	0
YMR311C_id001	1401	460	852	1031	518	754	718	808	860	918	1064	0	718	1	592	0
YMR312W_id001	121	51	68	92	84	54	71	75	70	90	96	0	40	0	42	0
YMR313C_id001	138	69	118	137	104	98	93	93	104	118	136	0	63	0	72	0
YMR314W_id003	1301	499	989	944	643	601	755	793	708	859	893	0	500	0	413	0
YMR315W_id001	617	265	397	430	286	410	363	392	432	422	497	0	323	0	313	0
YMR316C-B_id001	102	60	48	68	42	72	68	67	75	72	99	0	64	0	78	0
YMR316W_id001	193	117	131	245	169	112	135	173	134	220	137	0	88	0	66	0
YMR318C_id001	1002	323	695	595	431	441	427	479	503	504	580	0	406	0	316	0
YMR319C_id001	493	215	354	353	248	219	239	269	252	302	253	0	192	0	155	0
YMR320W_id003	71	49	63	89	65	53	38	61	49	68	54	0	42	0	31	0
YMR322C_tx0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	0
YMR323W_tx0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0
YMR325W_tx0	1	1	0	0	3	1	1	0	0	2	0	0	1	0	0	0
YNL001W_id001	171	49	143	145	80	91	112	95	117	153	157	1	79	0	69	0
YNL002C_id001	550	214	557	642	392	260	390	398	383	558	433	0	225	0	193	0
YNL003C_id005	236	111	168	164	137	143	142	163	141	176	145	0	88	0	72	1
YNL004W_id002	327	118	245	235	197	168	206	201	188	263	242	0	133	0	115	0
YNL005C_id002	250	80	178	200	138	154	159	198	156	181	205	0	120	0	103	0
YNL006W_id001	308	124	239	242	196	143	174	175	181	193	176	0	123	0	85	0
YNL007C_id001	493	237	323	311	252	214	216	254	260	250	255	0	150	0	153	0
YNL008C_id005	148	68	119	133	86	100	130	112	117	131	135	0	87	0	77	0
YNL009W_id013	38	16	26	43	26	13	21	13	25	35	28	0	18	0	22	0
YNL010W_id003	965	323	636	685	467	420	506	508	559	655	699	0	357	0	379	0
YNL011C_id007	85	24	54	66	44	45	47	51	37	60	61	0	35	0	34	0
YNL012W_tx0	17	7	25	13	21	13	19	6	9	16	16	0	11	0	4	0
YNL014W_tx0	57	23	32	44	22	34	31	39	45	49	63	0	35	0	22	0
YNL015W_tx0	430	145	260	188	167	125	187	138	214	219	312	0	217	0	162	0
YNL016W_id001	3528	1421	1958	2864	1344	2088	1971	2522	2419	2733	2820	1	1672	0	1467	0
YNL020C_id001	120	68	87	84	74	74	84	107	93	106	94	0	77	0	47	0
YNL021W_id001	129	54	97	99	83	77	92	83	95	126	117	0	68	0	85	0
YNL022C_id001	201	93	155	171	129	148	182	188	155	185	214	0	114	0	91	0
YNL023C_id003	107	39	78	75	67	55	55	91	92	98	100	0	54	0	59	0
YNL024C_id001	105	33	60	52	34	47	47	36	46	67	77	0	36	0	25	0
YNL024C-A_id002	790	320	757	595	524	375	465	432	437	508	403	0	253	0	240	0
YNL025C_id001	51	16	40	51	19	25	37	35	43	40	29	0	13	0	15	0
YNL026W_id010	97	54	76	83	56	59	64	86	71	82	75	0	55	0	51	0
YNL027W_id001	180	53	119	136	112	81	131	91	104	101	129	0	85	0	85	0
YNL029C_id002	150	51	88	78	66	50	64	70	59	92	95	0	44	0	42	0
YNL030W_id002	2370	779	2180	1677	1461	1030	1189	1128	1081	1487	1342	1	771	0	796	0
YNL031C_id002	3484	1368	3058	2814	2187	1762	2104	2054	2024	2892	2072	0	1023	0	989	0
YNL032W_id001	101	50	72	99	76	52	59	80	77	77	66	0	51	0	38	0
YNL035C_id001	38	20	47	35	20	35	42	43	44	36	64	0	34	0	31	0
YNL036W_id003	80	40	74	107	60	43	57	62	67	76	49	0	33	0	25	0
YNL037C_id001	219	69	155	99	84	110	93	119	92	121	97	0	45	0	44	0
YNL038W_id005	72	37	64	48	61	28	26	34	47	40	39	0	17	0	23	0
YNL039W_id004	492	181	342	389	237	297	355	338	374	393	427	0	287	0	246	0
YNL040W_id001	309	123	203	219	157	193	174	214	205	228	224	0	134	0	132	0
YNL041C_tx0	305	126	201	235	181	194	168	198	231	277	263	1	144	0	146	0
YNL042W_id001	148	69	109	157	110	124	135	146	132	166	166	0	101	0	84	0
YNL043C_id004	14	5	14	14	9	4	9	8	12	14	10	0	6	0	2	0
YNL044W_id002	694	237	395	322	335	269	311	359	364	367	285	0	213	0	182	0
YNL045W_id001	411	175	210	303	186	226	245	281	255	325	287	0	161	0	119	0
YNL046W_id001	778	371	589	424	492	466	449	555	473	414	319	0	348	0	190	0
YNL047C_id003	108	44	69	97	58	39	58	87	60	90	74	0	53	0	42	0
YNL048W_id002	214	63	135	149	99	73	107	92	113	136	116	0	57	0	39	0
YNL049C_id005	228	83	146	168	112	111	160	135	169	190	177	0	102	0	108	0
YNL050C_id001	134	48	115	89	63	68	75	84	99	125	83	0	64	0	59	0
YNL051W_id002	117	51	96	103	68	67	58	66	71	79	86	0	43	0	43	0
YNL052W_id005	229	85	177	113	89	109	132	91	95	132	117	0	71	0	81	0
YNL053W_id002	220	96	160	151	132	116	147	156	176	182	159	0	103	0	70	0
YNL054W_tx0	238	61	116	106	83	125	183	119	179	112	247	0	206	0	145	0
YNL055C_id005	3244	1135	1689	1384	1116	1385	1232	1308	1597	1174	1426	0	1222	0	997	0
YNL056W_id002	320	131	221	250	209	151	169	120	171	209	179	0	82	0	92	0
YNL058C_id002	674	252	328	449	263	340	368	344	458	465	533	0	316	0	260	0
YNL059C_id001	888	309	485	715	388	507	493	564	666	668	809	1	472	0	407	0
YNL061W_id001	263	94	157	175	107	174	166	202	207	212	398	0	187	0	179	0
YNL062C_id001	149	49	133	114	114	75	101	139	99	118	114	0	61	0	59	0
YNL063W_id001	59	23	47	45	40	28	36	40	32	54	27	0	23	0	13	0
YNL064C_id002	2025	660	1577	1362	1108	722	1033	847	996	1059	1105	1	684	0	568	0
YNL065W_id001	256	110	161	194	102	144	185	163	218	255	274	0	170	0	142	0
YNL066W_id001	389	134	308	184	224	208	209	231	262	236	229	0	161	0	170	0
YNL067W_id001	1502	586	1063	1007	748	858	809	942	859	1078	1084	0	694	0	607	0
YNL068C_id002	375	155	265	327	176	319	283	314	358	319	446	0	357	0	279	0
YNL069C_id005	2657	992	2040	1375	1231	1149	1230	1263	1422	1485	1495	0	917	0	859	0
YNL070W_id007	72	20	70	41	28	37	64	44	52	70	85	0	34	0	44	0
YNL071W_id004	785	225	427	357	277	265	347	298	322	334	426	0	178	0	244	0
YNL072W_id002	100	44	75	83	59	46	73	87	73	81	67	0	56	0	32	0
YNL073W_id001	147	45	79	91	68	112	111	105	103	107	162	0	94	0	78	0
YNL074C_id006	188	80	132	103	110	105	111	134	158	108	129	0	108	0	93	0
