,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
2592,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,6.776222222222222,0.41031042597826684,1134.3663326619844,7252.472742628206,0.2800905134030529
2593,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,6.987990740740741,0.4360381084038494,1209.645124194379,7214.645205303483,0.28001107660968216
2594,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,7.19974074074074,0.4618290717141491,1302.9571939890286,7280.764452282323,0.27670203810457394
2595,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,7.411490740740741,0.489013120954894,1395.2823361408246,7311.245688370351,0.27025314961406366
2596,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,7.6232500000000005,0.5170329567497873,1475.654162082054,7267.831870780935,0.26002520823539044
2597,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,7.835,0.5454166787717512,1564.1017156063165,7263.485909338881,0.2448429380620354
2598,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,8.046768518518519,0.5741040621935909,1640.643223946298,7204.571571880557,0.223739696611581
2599,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,8.25851851851852,0.6009671103548015,1734.3168035268538,7247.002180837897,0.19693111729144874
2600,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,8.470268518518518,0.6238853377161675,1816.1248313113197,7286.520904584206,0.1661897671499304
2601,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,8.682018518518518,0.6447190536409195,1881.024535575732,7281.077851560192,0.13424961031557103
2602,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,8.893768518518518,0.6605621665864447,1945.9980355575358,7334.003996862079,0.10410061636392953
2603,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,9.105527777777779,0.6734169422530343,2011.0092918393289,7418.532713557435,0.07828661333934406
2604,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,9.317277777777779,0.681793200070814,2076.032795088124,7553.132390385622,0.05818631433878352
2605,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,9.529037037037037,0.6896836707483018,2119.0667989547424,7610.290528822679,0.04364335151372245
2606,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,9.740796296296297,0.695148308048978,2157.0971703549685,7677.765887059775,0.03336421202300244
2607,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,9.952546296296296,0.7002227905180405,2191.1304165947017,7734.404595914625,0.025765555385738992
2608,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,10.164296296296296,0.7035166594288427,2253.154612349118,7910.64069807321,0.01961566618203392
2609,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,10.376046296296296,0.7065412415545893,2262.1786518161493,7903.189870399889,0.014319579290614115
2610,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,10.587805555555555,0.7077663829651968,2296.188887155545,8005.981964095948,0.00981190520337094
2611,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,10.799555555555555,0.7084367890195153,2319.1946098057383,8077.352124736327,0.0062024531757884915
2612,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,11.011314814814815,0.7104982257499017,2345.212746639134,8140.54158284832,0.0034884363285172526
2613,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,11.223074074074074,0.710056932829211,2354.208795273569,8177.653365791558,0.0017813714642471723
2614,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,11.434824074074074,0.709754906924779,2358.206112646598,8195.576070336005,0.0011454582387528944
2615,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,11.646574074074074,0.7102875325138456,2362.21085544526,8202.363139345154,0.0011988634640687224
2616,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,11.858324074074075,0.7104029315682396,2383.211890067765,8273.727756025746,0.0013658855774139056
2617,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,12.070083333333333,0.7112141670539387,2389.2192367349176,8283.613700977157,0.001255712436446288
2618,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,12.281833333333333,0.7114689961238199,2392.2215706457373,8290.57614553003,0.0008809457367746631
2619,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,12.493601851851851,0.7107493570779653,2402.21501210396,8334.988527754213,0.0005617285324959198
2620,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,12.705351851851852,0.7114218808387989,2407.22113820374,8343.200402564717,0.000488609110817606
2621,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,12.917101851851854,0.710980751540454,2414.217110141278,8373.470971039287,0.0006295468021875195
2622,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,13.128851851851852,0.7106789796049497,2411.214376019977,8367.174278285647,0.0007845509025301567
2623,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,13.34060185185185,0.7121871349812707,2434.2282147993146,8426.280180740492,0.0006608774720859856
2624,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,13.55236111111111,0.7123031437264942,2421.2292971625097,8379.69769841682,0.0003641717086253493
2625,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,13.764175925925926,0.7108874607122075,2434.216262765007,8444.12099119315,0.00037160253963008927
2626,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,13.97587962962963,0.7116994941934252,2426.2236923978817,8405.254483779654,0.0008071916044229965
2627,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,14.18762962962963,0.7115370996893375,2424.222196180005,8400.545515070397,0.0013979388300313644
2628,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,14.39939814814815,0.7119318403316939,2423.2258412841406,8391.688075791479,0.00184940798610711
2629,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,14.611157407407406,0.7135809553639589,2429.2413941411,8389.924776747674,0.0020673983241152882
2630,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,14.822907407407408,0.7127216604826074,2461.2332247286035,8512.336084787788,0.0023767237218024206
2631,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,15.034657407407407,0.7121415412386014,2448.2277899884048,8475.371092451918,0.002990618738408557
2632,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,15.246416666666667,0.7133727075318461,2445.2394012866043,8448.04592846752,0.0034325859682695636
2633,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,15.458166666666667,0.7136287807017538,2438.241853023512,8420.353128825662,0.0030495397927410295
2634,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,15.669916666666667,0.7165370879543005,2448.270586395882,8414.988042057734,0.001730844437787482
2635,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,15.881685185185187,0.7144201130094601,2461.2495092747076,8488.847934552005,0.00027978387094407253
2636,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,16.093435185185186,0.7139790765443124,2435.2452271059933,8405.201771664544,-0.0003938917147436882
2637,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,16.305185185185184,0.7145143844274315,2454.2504297310934,8463.407033747413,-0.00020032761980104397
2638,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,16.516935185185186,0.7143522993706597,2449.2488486406337,8448.39181216481,0.0005213881997931935
2639,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tCLN2,16.728694444444443,0.7150276143001832,2442.2554692292947,8414.997782154891,0.0014204673941691226
2640,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,0.0,0.04684310649652179,55.14838700406862,3365.0350517903516,0.24430405450972614
2641,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,0.21184259259259255,0.049611943605625264,59.11201718790984,3413.189408786129,0.2615959506144421
2642,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,0.4236018518518518,0.052543035347476064,66.07291818901295,3609.9048956882007,0.279601125495585
2643,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,0.635351851851852,0.055569262781664186,71.0319027020747,3676.6385991186776,0.2988930604624649
2644,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,0.8471018518518519,0.05948985346378599,75.9777795824929,3681.608752086146,0.3190256107800984
2645,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,1.0588796296296297,0.0636017653843659,81.91981437210444,3720.3527749041573,0.3385964578232361
2646,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,1.2706111111111111,0.06873008506995149,92.84578658242644,3910.174715236061,0.35602648601611975
2647,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,1.482361111111111,0.07427698863647869,101.76353626987499,3973.10531895104,0.3704202581398448
2648,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,1.6941296296296293,0.08041459438207887,114.66986918910938,4142.081225934779,0.3819961296795853
2649,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,1.9058796296296296,0.08705172111850601,126.56541886057043,4228.858164922513,0.3913717719126346
2650,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,2.1176296296296298,0.0945673172061472,142.44316145960568,4385.704894174891,0.3987277150833357
2651,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,2.3293888888888894,0.10340686269921484,155.2939332817405,4375.580649522709,0.40376125015893294
2652,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,2.541138888888889,0.11250426414668091,173.13420810613067,4484.420312805671,0.4064906028279651
2653,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,2.7528888888888887,0.12256347208887597,190.95034487263564,4538.085678989587,0.4072209515838381
2654,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,2.9646574074074072,0.13325173391490885,212.74667270894693,4645.800977105727,0.4057715234636099
2655,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,3.176407407407407,0.1453747214224741,239.5053824633038,4785.379122443079,0.4012147114635596
2656,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,3.3881574074074075,0.15835077782495866,260.2351742323972,4761.1308591977295,0.3924412817312515
2657,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,3.599916666666666,0.1715163783043998,287.9486636271614,4847.998375952116,0.378961574471667
2658,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,3.8116666666666665,0.18586244544522046,315.6227009733832,4883.408113643461,0.3610179129536064
2659,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,4.0234351851851855,0.2004152305835163,354.27793655972147,5059.194268284585,0.3397428172875223
2660,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,4.235185185185185,0.21445527306532597,393.9325051932763,5230.579074022061,0.3172688423209209
2661,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,4.446935185185185,0.2293846791204004,431.5522169027029,5326.169744437435,0.2960838215371666
2662,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,4.658685185185185,0.2431953211397726,480.1893714066589,5558.329559880487,0.2784924317773019
2663,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,4.870435185185185,0.25720406601416457,530.8114037857935,5775.079987021921,0.26594577797031604
2664,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,5.082194444444444,0.2717468536103631,575.4095527070623,5887.682821883746,0.25842138255917035
2665,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,5.293944444444445,0.28752044744304683,627.9642176546704,6030.445936082618,0.2547907342366358
2666,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,5.505694444444444,0.3034633788906511,691.5058043717622,6247.011094396423,0.25372128630801427
2667,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,5.717462962962962,0.3197567773145522,758.0306901006583,6452.017328519994,0.2541522989239695
2668,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,5.929212962962963,0.33797196439513755,820.4942923403609,6554.709600823957,0.25519007385181425
2669,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,6.140962962962962,0.3572565477229688,901.9238660292468,6760.545145850703,0.2562669649308944
2670,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,6.352722222222222,0.37637390530735004,977.3597483717235,6899.835597921035,0.2572582030836372
2671,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,6.564472222222223,0.39741388883837203,1048.7454468440917,6955.1977297129515,0.25792629913550513
2672,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,6.776222222222222,0.41987333614302713,1125.1035707103533,7006.0422828979845,0.2575788099685212
2673,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,6.987990740740741,0.44341403302772164,1207.45384397376,7065.454595322109,0.2553345444360957
2674,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,7.19974074074074,0.4678261758185087,1284.8138468340442,7075.626708724173,0.25038411962766816
2675,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,7.411490740740741,0.4932368094844861,1375.1942249371177,7137.083273561713,0.24209794194361223
2676,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,7.6232500000000005,0.5181030722179827,1450.6438038824888,7128.336134842896,0.23005648095237774
2677,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,7.835,0.5422546564371657,1519.1713046727675,7099.919676955461,0.21391463303925207
2678,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,8.046768518518519,0.5668799181058546,1605.7613277107275,7149.229591533379,0.1933477291067618
2679,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,8.25851851851852,0.5906195343488321,1677.442484738227,7142.7047365419985,0.16861586669547535
2680,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,8.470268518518518,0.6095598664603017,1736.246583592731,7144.133955742869,0.14115020178419257
2681,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,8.682018518518518,0.6261689996373079,1801.1202766289034,7197.637956440803,0.11318596577135054
2682,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,8.893768518518518,0.6393366144383066,1856.0517172795414,7250.651944361939,0.08698756921186401
2683,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,9.105527777777779,0.649404712648284,1904.0187480343777,7311.757514874454,0.06436890724335598
2684,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,9.317277777777779,0.656524210343683,1960.005833409466,7436.975946034381,0.046355166997546604
2685,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,9.529037037037037,0.6615589805225923,1998.0019772113976,7517.44817461374,0.03302913389837414
2686,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,9.740796296296297,0.6668873172078733,2029.0027085249387,7566.52049446721,0.02369931447886131
2687,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,9.952546296296296,0.6682062601691285,2067.003659246057,7691.333873992849,0.017398790757656712
2688,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,10.164296296296296,0.6719502688312247,2101.008029873742,7769.401716975912,0.013084380833333853
2689,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,10.376046296296296,0.672735875044971,2121.009261948128,7833.15465254054,0.009863261797235623
2690,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,10.587805555555555,0.6746025420797537,2133.012629667295,7853.162395434798,0.007183051053903711
2691,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,10.799555555555555,0.6745792124689984,2149.0125833926804,7912.375398661021,0.00474868361901315
2692,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,11.011314814814815,0.6759079686562615,2172.015353175305,7979.503120985287,0.0024868612575801308
2693,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,11.223074074074074,0.6768320647844064,2172.0174648345705,7967.326582824467,0.0006015465533799613
2694,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,11.434824074074074,0.6761321552801931,2176.015851253606,7991.236316367294,-0.0003963399292032932
2695,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,11.646574074074074,0.6746215814267842,2199.0126667958566,8095.901081947258,-0.00021252972243246404
2696,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,11.858324074074075,0.6751392237977214,2215.0137127448024,8147.826379761485,0.0007262192459975836
2697,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,12.070083333333333,0.6761980630772868,2212.015999945971,8122.558432830901,0.0015867786839152132
2698,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,12.281833333333333,0.6761750848049033,2215.015948110269,8133.883389579183,0.0018251558616206864
2699,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,12.493601851851851,0.6772351916639181,2220.0184337317814,8137.977772046597,0.0013947007277153034
2700,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,12.705351851851852,0.6765353577228552,2235.016770246186,8202.441345641644,0.0006622430080334141
2701,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,12.917101851851854,0.6769187435904698,2224.017670832858,8156.903241152388,0.00010465724201225157
2702,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,13.128851851851852,0.6759485717797276,2237.015442607607,8217.747109061953,1.4011408818070947e-05
2703,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,13.34060185185185,0.6774149104337965,2246.0188752629865,8230.843265225969,0.00041388228696703777
2704,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,13.55236111111111,0.6764444127585847,2243.016560338468,8233.038296926325,0.001209821126383126
2705,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,13.764175925925926,0.676692574210918,2247.0171362202277,8244.339022815351,0.002178929810181529
2706,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,13.97587962962963,0.6769406972584022,2247.017722962846,8240.96015371203,0.0028491581188090365
2707,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,14.18762962962963,0.6775955416438961,2255.0193246118174,8261.36041279354,0.002765300425918049
2708,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,14.39939814814815,0.6789286533114662,2254.0228218903894,8239.547503105596,0.00182659237272631
2709,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,14.611157407407406,0.6794490330159064,2250.0242736311748,8217.868676636783,0.00054400493312734
2710,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,14.822907407407408,0.678477096965544,2262.02160180037,8274.954543242795,-0.00020554779857917538
2711,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,15.034657407407407,0.6770996397210212,2254.018104526893,8264.462576755612,6.53098430039023e-05
2712,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,15.246416666666667,0.6776193343423813,2259.019384122889,8275.689451542596,0.0009646755822387831
2713,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,15.458166666666667,0.6781391670701424,2250.020712398344,8235.648007453436,0.0016356824729264474
2714,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,15.669916666666667,0.6806953967585656,2268.02794777427,8266.608116838954,0.0015568772087384275
2715,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,15.881685185185187,0.6789085156214014,2261.0227668470975,8265.410496272048,0.00099833393771398
2716,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,16.093435185185186,0.6783441098052663,2266.0212492997107,8291.406933494583,0.00047996991556154
2717,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,16.305185185185184,0.6794072886791938,2284.0241554709964,8342.622804455166,0.000104444440728102
2718,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,16.516935185185186,0.679113936294911,2273.023333353181,8306.462414889307,-0.00017691215755277767
2719,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tHSP26,16.728694444444443,0.6790920647222833,2263.023272474068,8270.217114896801,-0.0003583614650661815
2720,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,0.0,0.04951297727641535,83.12909721725426,4809.191440187265,0.223795769204024
2721,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,0.21184259259259255,0.052088182289052654,88.0943972567161,4853.566420513587,0.2487713331369612
2722,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,0.4236018518518518,0.05496747958104464,94.05506579348852,4919.8072653473755,0.27466529269130646
2723,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,0.635351851851852,0.05812257879533256,102.01131466471173,5055.65777437933,0.30040789121586187
2724,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,0.8471018518518519,0.06221814603624942,111.95349865125327,5194.055234433533,0.3238104696403923
2725,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,1.0588796296296297,0.06732555181655364,121.8797638541277,5237.1928305230285,0.3428297737282051
2726,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,1.2706111111111111,0.07236008559728369,135.8052894579769,5439.371943391315,0.35741908781404064
2727,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,1.482361111111111,0.07800450947081039,148.71965993846004,5534.707712172027,0.36916504447166076
2728,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,1.6941296296296293,0.08424667469736846,167.6223137670542,5784.169175436147,0.3794389688735009
2729,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,1.9058796296296296,0.09115161577461706,185.51136597019652,5923.304236729553,0.38837329651170194
2730,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,2.1176296296296298,0.09943294376891387,203.37374351180443,5957.912709016489,0.39491595103103805
2731,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,2.3293888888888894,0.10812375442207589,223.2239362436406,6016.037193571562,0.3979756615760337
2732,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,2.541138888888889,0.1179358587271544,244.04814969918567,6029.144206007342,0.3972879662670614
2733,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,2.7528888888888887,0.12804164004466578,270.8597153797631,6159.000157809471,0.39339549624095227
2734,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,2.9646574074074072,0.1384582465541211,296.65765579878445,6230.263370650887,0.3870137361570407
2735,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,3.176407407407407,0.15094060177147384,328.40512122508744,6313.1416364044535,0.37825260733022503
2736,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,3.3881574074074075,0.1630740934682713,356.1488981882263,6320.245817401557,0.3670831697804253
2737,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,3.599916666666666,0.17576427622620194,393.86979091164534,6463.4972075054875,0.3536899774328006
2738,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,3.8116666666666665,0.18909478231086396,428.56465409031466,6510.908233873259,0.33809513363088683
2739,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,4.0234351851851855,0.20336994599780667,475.22478842347357,6680.84796400477,0.3203872108299777
2740,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,4.235185185185185,0.21683300073632594,520.8923846959998,6834.352311627361,0.3013111283144383
2741,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,4.446935185185185,0.23093744864264565,575.532465752412,7050.999101379106,0.28223603429016464
2742,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,4.658685185185185,0.2448410933723295,634.1667540603462,7286.285823351777,0.2648134477562891
2743,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,4.870435185185185,0.2580815983544902,696.8092179719129,7552.443767193035,0.2506658101774235
2744,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,5.082194444444444,0.27147706101543534,743.4391728442414,7615.4565047194765,0.24071790712419983
2745,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,5.293944444444445,0.2856492731790823,809.0396120164747,7826.781780739082,0.2348264894222396
2746,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,5.505694444444444,0.3002090335541645,876.6217659186572,8016.8552987603025,0.23213171652538023
2747,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,5.717462962962962,0.31565447531284363,948.1719392817546,8190.202396633773,0.23161998069542022
2748,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,5.929212962962963,0.33117149333506646,1036.715043634472,8477.173472852981,0.23246995573618534
2749,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,6.140962962962962,0.34857239191279277,1116.1991898681542,8606.578934627141,0.23407537305838133
2750,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,6.352722222222222,0.3658239570844195,1202.686933942809,8772.711053291388,0.2360307943222253
2751,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,6.564472222222223,0.384563819376325,1280.1330987255812,8816.415707543872,0.237960890295696
2752,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,6.776222222222222,0.40465512234767687,1367.546849334654,8883.495422532775,0.23929534448367917
2753,20201122-Pro-ter_mTurq2-collection_n2,pRPS13-mTurq-tPAB1,6.987990740740741,0.42575833929132756,1454.9450164524835,8917.014453729604,0.23939623320288916
