Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YMR274C_id004	31	23	44	28	45	48	57	38	46	38	44	80	112	33	65	66	91	35	44	28	99	46	91	45	63	62	62	65	54	109	64	78	38	49
YMR275C_id001	78	79	81	51	111	77	100	88	89	54	70	143	175	68	101	108	166	91	95	83	188	55	122	59	71	72	77	73	86	147	156	97	55	73
YMR276W_id002	236	221	281	200	288	260	376	293	189	218	300	573	699	251	398	401	623	308	362	318	707	329	479	258	248	276	227	317	288	577	416	365	164	214
YMR277W_id001	166	145	170	148	205	180	214	180	215	157	180	378	441	162	251	270	343	159	200	192	414	229	302	144	176	203	163	217	203	336	275	216	108	149
YMR278W_id002	96	100	72	71	98	108	143	108	60	46	72	128	139	54	101	107	250	143	154	117	128	58	205	93	147	113	127	105	158	272	203	124	57	80
YMR279C_tx0	0	1	0	0	0	2	1	0	0	0	2	1	3	0	2	0	0	1	0	1	1	0	1	1	1	0	1	2	1	1	2	2	1	0
YMR280C_tx0	11	21	8	15	14	10	22	18	1	6	7	16	18	3	5	9	50	18	17	22	16	8	41	49	23	38	37	19	18	58	27	25	2	14
YMR281W_id001	96	115	80	90	107	106	141	99	52	48	55	138	106	66	97	102	220	118	131	136	172	64	168	117	148	154	116	116	108	88	224	145	60	113
YMR282C_id003	88	84	74	90	84	95	114	79	77	68	91	197	222	70	138	145	174	105	96	91	211	114	147	107	87	96	90	92	93	135	177	135	51	87
YMR283C_tx0	35	23	34	15	32	20	31	21	25	28	17	28	69	16	38	32	43	28	34	23	48	23	58	38	24	22	30	39	28	68	38	38	8	24
YMR284W_id002	49	52	46	45	60	67	60	63	33	20	45	82	90	31	63	53	113	50	56	60	72	36	103	70	94	63	93	63	64	141	109	83	39	35
YMR285C_id001	44	40	60	41	60	54	58	66	52	42	37	110	131	42	71	81	119	82	65	59	98	66	118	65	54	65	67	58	61	97	105	64	31	54
YMR286W_id001	79	112	99	90	109	101	163	114	76	71	76	218	231	93	149	161	236	128	128	107	260	109	179	111	153	103	102	115	97	196	209	150	81	99
YMR287C_id001	21	20	13	16	24	17	32	25	13	11	23	45	45	8	33	34	43	30	19	16	55	24	36	16	20	20	19	22	18	36	25	29	9	18
YMR288W_id002	23	27	21	14	30	28	36	23	25	24	35	76	58	26	47	53	46	27	23	30	63	32	52	34	19	31	28	37	21	44	45	27	12	20
YMR289W_id003	83	80	64	67	78	84	102	91	63	52	66	152	144	57	89	87	158	90	84	76	123	73	152	73	104	68	74	72	78	152	158	100	35	47
YMR290C_id001	293	252	339	262	372	332	329	300	298	237	331	592	775	285	487	505	582	330	375	328	846	420	480	217	199	253	244	286	295	495	364	270	204	277
YMR291W_id006	25	31	27	22	34	30	58	43	19	12	24	29	45	12	32	38	81	43	38	38	35	22	54	50	51	49	61	51	39	80	75	44	17	16
YMR292W_id009	263	234	279	255	304	299	326	259	332	275	235	730	565	304	420	460	536	309	269	264	814	367	375	244	244	330	264	317	205	214	448	301	143	294
YMR293C_id001	25	23	35	34	36	46	40	43	26	26	32	58	71	30	49	37	63	38	45	43	61	32	74	50	41	34	37	53	38	58	56	60	16	33
YMR294W_id006	23	32	30	18	32	34	37	45	41	26	32	76	79	27	48	58	55	38	25	39	52	38	65	44	43	40	37	36	29	75	60	36	25	19
YMR295C_id001	121	120	124	118	201	172	192	256	137	100	92	297	198	160	141	188	344	158	127	155	293	118	167	125	106	109	107	92	96	210	166	148	88	146
YMR296C_id003	128	171	150	104	176	162	211	209	155	117	132	346	330	148	222	231	360	156	163	177	327	166	159	143	89	134	107	99	108	138	166	112	116	122
YMR297W_id001	593	557	490	484	655	652	1032	870	537	539	858	1486	1538	685	1180	1163	1887	915	913	806	1813	858	1280	684	1003	779	865	906	953	1917	1533	1222	314	669
YMR298W_id001	158	153	137	175	207	193	236	221	138	158	103	400	285	151	220	284	432	242	187	245	482	178	188	169	154	185	143	186	133	135	263	186	100	164
YMR299C_id001	43	41	35	29	57	35	59	42	41	29	30	92	87	34	63	64	94	44	49	35	94	44	73	32	45	44	41	36	43	60	50	45	31	32
YMR300C_id003	335	402	334	293	355	360	453	408	173	118	179	360	323	165	223	229	667	364	459	454	343	196	405	318	325	228	258	314	367	734	644	446	182	325
YMR301C_id001	64	68	67	61	74	74	87	86	68	61	61	181	165	67	99	121	151	77	76	83	169	92	132	60	73	58	59	79	58	88	95	59	37	78
YMR302C_id002	32	56	35	34	48	40	88	59	30	30	42	91	76	36	70	60	113	63	41	64	79	38	100	59	50	53	62	63	57	106	99	71	25	40
YMR303C_id005	2	1	5	3	4	5	2	9	5	5	5	14	15	7	7	11	13	10	8	6	8	5	7	10	10	8	3	3	4	17	12	8	1	4
YMR304W_tx0	116	123	103	104	129	112	172	148	73	73	94	203	193	86	138	137	235	123	121	140	177	89	192	155	138	107	142	127	157	255	250	137	74	70
YMR305C_id001	519	464	549	436	679	659	863	686	676	548	667	1639	1614	876	1118	1073	1654	765	779	689	2082	836	832	534	520	581	620	646	528	831	828	724	389	589
YMR306W_tx0	3	4	0	5	6	3	9	2	3	6	6	16	10	2	7	12	9	3	7	4	12	7	8	7	6	1	5	5	4	16	12	8	3	2
YMR307W_id002	2525	2231	2250	1905	3113	2740	3412	2953	2765	2293	2122	6094	4958	2719	3966	4151	6120	2899	2599	2674	7021	3018	3349	2062	2073	2849	2258	2963	1945	1858	3423	2901	1504	2658
YMR308C_id005	291	247	286	224	324	333	302	305	315	262	339	664	777	294	474	510	589	349	356	339	678	369	661	299	295	329	339	365	347	592	538	370	188	311
YMR309C_id003	118	129	153	110	202	163	189	166	214	149	147	365	368	186	237	261	309	124	141	160	442	179	215	139	122	154	140	134	131	135	239	171	112	148
YMR310C_id001	31	27	38	43	32	58	48	44	56	59	73	124	188	45	93	85	81	38	33	27	149	87	86	37	36	45	46	48	34	72	41	35	31	38
YMR311C_id001	197	223	203	201	250	225	358	300	119	129	166	351	372	144	260	271	504	322	274	238	305	173	451	282	383	264	329	245	317	700	511	335	130	140
YMR312W_id001	38	39	40	39	44	46	61	59	59	45	66	130	158	47	88	87	105	60	60	44	146	76	84	45	63	60	63	62	65	96	79	50	32	42
YMR313C_id001	55	37	59	40	69	60	66	63	38	26	50	107	100	41	57	73	109	49	68	58	105	50	92	47	62	53	57	58	54	88	96	74	38	56
YMR314W_id003	353	326	330	276	407	363	448	431	288	228	319	612	662	274	390	488	710	414	382	380	631	340	628	317	404	367	434	377	347	680	720	526	206	240
YMR315W_id001	526	482	332	345	443	521	821	732	249	235	338	688	666	328	502	520	1499	753	674	597	746	358	913	365	619	491	564	515	668	1105	1236	772	172	473
YMR316C-B_id001	43	38	37	34	39	56	63	58	29	21	22	47	72	21	40	64	121	56	55	55	55	26	83	44	73	56	62	70	55	93	77	73	17	37
YMR316W_id001	24	45	48	52	57	38	99	56	47	27	46	75	83	30	55	92	155	49	40	71	78	35	142	63	241	87	158	56	124	363	338	161	27	33
YMR318C_id001	937	800	942	650	1140	968	1335	1056	955	740	937	1907	2133	920	1395	1472	2210	1095	1187	1090	2376	1139	1717	732	1133	1046	1087	1125	1294	2072	2340	1593	522	977
YMR319C_id001	136	104	125	113	146	150	204	156	50	56	69	122	133	46	93	107	312	138	121	159	198	72	199	100	129	139	179	132	145	225	194	138	91	134
YMR320W_id003	60	48	38	34	49	49	79	51	21	17	33	53	66	23	44	49	145	70	79	51	62	30	115	54	87	83	62	79	85	154	93	76	19	27
YMR322C_tx0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1
YMR323W_tx0	0	0	1	1	1	0	1	1	1	0	0	1	2	0	1	1	3	1	0	0	0	4	1	0	1	2	1	0	0	0	0	0	0	2
YMR325W_tx0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0
YNL001W_id001	100	81	101	75	95	117	103	79	85	92	102	213	206	91	141	136	163	87	100	104	202	109	176	99	115	123	116	108	96	183	175	112	64	63
YNL002C_id001	238	239	301	215	273	253	237	228	451	345	399	914	943	378	601	617	371	255	184	247	755	488	570	242	257	257	263	255	262	389	406	233	179	198
YNL003C_id005	55	47	74	49	59	73	96	70	48	46	47	137	140	58	69	83	183	85	74	82	120	76	148	72	103	79	96	86	84	193	160	116	43	59
YNL004W_id002	399	310	345	285	367	358	427	346	234	259	297	575	648	249	423	402	699	420	468	374	680	310	647	289	431	410	384	385	404	519	666	470	207	332
YNL005C_id002	225	193	243	169	274	262	350	278	211	179	240	462	503	208	316	381	513	249	322	273	473	253	481	213	345	325	361	297	315	605	611	394	167	189
YNL006W_id001	61	56	47	47	64	57	89	71	45	38	45	110	115	56	68	90	170	66	63	80	131	67	121	54	82	62	80	66	74	163	138	91	27	66
YNL007C_id001	242	253	174	236	242	237	328	358	139	130	138	422	388	163	269	329	678	398	215	292	448	214	403	235	295	362	248	304	230	224	542	309	122	198
YNL008C_id005	61	57	61	41	84	73	89	86	59	51	81	153	145	52	96	103	168	86	89	83	139	79	114	53	84	77	96	91	83	157	139	94	35	64
YNL009W_id013	9	10	9	12	14	13	11	11	13	2	9	18	26	2	16	13	30	17	11	9	11	9	16	18	17	14	13	10	5	23	23	10	13	9
YNL010W_id003	700	601	726	628	850	836	944	815	630	554	820	1472	1709	644	1112	1131	1635	906	794	858	1656	912	1352	609	857	741	825	805	831	1515	1287	971	489	783
YNL011C_id007	35	25	31	24	35	35	64	50	18	12	17	47	71	11	49	44	93	69	40	35	60	32	72	49	65	51	57	47	58	89	86	73	24	37
YNL012W_tx0	5	10	7	5	10	8	8	7	7	3	2	15	9	6	9	7	23	7	6	4	16	10	9	5	9	7	5	4	5	20	16	6	2	14
YNL014W_tx0	13	13	15	17	27	17	36	20	10	16	15	30	32	26	19	22	48	17	13	18	27	11	30	14	16	21	22	20	14	37	34	16	15	12
YNL015W_tx0	9	6	6	10	7	11	19	19	7	9	6	27	32	11	14	21	33	4	10	12	27	9	21	20	25	12	18	19	21	26	19	12	5	7
YNL016W_id001	891	838	867	639	974	892	1062	1094	790	581	687	1727	1749	705	1031	1324	2036	1134	947	968	1700	842	1474	664	826	935	967	951	1029	1612	1573	1089	493	644
YNL020C_id001	42	30	38	26	34	33	46	37	20	22	19	52	51	23	39	30	78	32	40	44	45	24	55	24	42	42	48	24	46	97	78	37	17	21
YNL021W_id001	48	47	60	52	54	54	73	63	56	48	43	99	126	30	66	71	109	50	47	58	101	46	94	66	65	63	65	70	58	103	109	50	34	42
YNL022C_id001	97	66	100	80	95	87	87	74	123	84	124	230	235	112	163	188	148	105	80	73	263	133	187	80	78	107	88	96	73	152	153	105	46	82
YNL023C_id003	36	27	27	25	34	29	37	20	37	40	35	90	79	36	48	61	53	30	49	18	116	48	47	27	13	22	28	32	17	22	33	25	24	23
YNL024C_id001	42	22	39	23	41	42	43	50	12	8	11	25	23	14	25	27	85	35	27	23	25	14	30	14	24	16	19	16	12	25	34	22	26	35
YNL024C-A_id002	60	58	73	76	111	77	102	81	74	61	53	175	190	85	97	93	159	78	87	105	203	80	88	94	68	86	68	79	63	110	108	84	47	79
YNL025C_id001	41	41	46	48	51	56	57	48	24	26	34	63	71	29	44	63	110	61	67	62	64	40	106	47	51	50	49	53	54	142	111	64	23	44
YNL026W_id010	118	114	106	105	129	144	152	122	122	80	141	245	285	83	176	202	273	173	160	168	278	132	281	129	201	178	165	180	175	352	321	234	76	155
YNL027W_id001	24	31	12	21	28	27	21	28	18	11	7	38	10	19	14	20	53	26	8	15	38	17	16	19	20	13	7	19	10	19	32	29	10	15
YNL029C_id002	19	33	35	31	27	34	36	35	20	24	24	64	51	33	40	49	56	54	33	38	57	40	25	25	18	19	20	30	19	23	45	44	18	30
YNL030W_id002	1722	1928	1850	1689	2709	2463	2337	2202	2994	2216	1104	6021	3187	2833	2706	3250	4092	2424	1516	2086	6904	2363	1577	1777	1076	2367	1177	1869	730	610	1883	1444	1187	2903
YNL031C_id002	3398	2826	3746	2465	3949	3461	4741	3768	3330	2648	3416	6696	7568	3031	4587	5248	7576	3969	3997	3677	8149	3835	7298	3367	4789	4168	4727	4549	4764	9155	7699	5215	2106	2747
YNL032W_id001	54	48	51	54	69	57	58	50	42	30	65	110	123	37	84	72	113	73	66	71	147	65	129	55	81	59	74	80	83	176	106	72	35	54
YNL035C_id001	13	3	11	9	20	19	19	12	14	16	19	31	36	13	27	19	36	7	15	24	30	22	11	12	12	21	13	22	11	14	17	12	13	5
YNL036W_id003	39	40	43	34	49	47	47	51	24	35	28	83	71	19	50	63	104	44	50	51	77	34	108	229	82	108	75	73	74	164	295	145	20	39
YNL037C_id001	112	128	98	102	146	131	222	211	128	121	116	303	265	107	201	198	388	156	117	143	277	142	156	192	158	196	174	205	171	283	327	229	65	120
YNL038W_id005	39	32	30	24	36	44	42	39	26	20	21	62	56	33	43	43	61	43	31	39	71	38	57	34	33	37	25	23	30	59	51	31	22	33
YNL039W_id004	122	125	119	83	121	102	151	159	95	64	100	203	221	101	127	156	213	126	100	102	161	97	216	118	142	116	132	131	127	229	216	146	76	54
YNL040W_id001	122	104	169	109	150	152	224	149	126	100	149	298	379	119	219	239	322	152	163	160	374	180	253	116	179	158	174	186	152	351	325	188	101	160
YNL041C_tx0	94	102	95	93	119	104	144	128	104	87	108	203	230	123	126	174	235	127	114	128	184	126	204	123	128	127	132	103	120	259	244	157	75	83
YNL042W_id001	19	30	21	22	25	30	44	29	11	16	27	51	45	7	32	20	52	22	28	41	58	30	44	29	37	25	26	38	21	66	69	33	15	20
YNL043C_id004	7	8	4	7	8	3	8	7	7	2	7	8	13	6	6	6	18	4	8	7	3	5	18	10	8	7	9	8	12	11	16	7	4	9
YNL044W_id002	234	189	299	179	307	274	326	233	284	234	314	663	700	265	424	424	549	264	320	272	805	368	539	257	358	327	298	349	304	562	529	378	156	286
YNL045W_id001	165	158	137	108	178	153	215	181	96	98	151	266	311	113	175	229	415	209	164	168	250	167	297	140	198	135	221	176	186	402	333	215	75	115
YNL046W_id001	121	81	97	76	104	93	158	136	71	85	136	195	248	88	140	123	277	115	143	112	260	96	205	91	125	129	136	134	126	221	220	179	48	109
YNL047C_id003	25	26	14	21	25	22	34	26	27	24	18	54	53	30	34	32	57	28	22	17	62	39	31	22	23	20	29	29	38	51	52	34	10	18
YNL048W_id002	85	71	79	65	93	85	109	97	76	61	78	172	164	72	99	114	173	99	93	82	179	91	146	67	94	84	87	98	84	164	147	102	55	74
YNL049C_id005	94	97	97	75	98	106	129	103	75	78	89	177	203	81	128	131	201	90	96	116	185	108	154	96	111	98	89	106	123	193	169	119	59	91
YNL050C_id001	52	42	44	41	53	47	35	43	47	42	66	114	114	63	73	80	89	59	33	44	114	56	89	44	53	47	45	51	31	83	86	48	23	43
YNL051W_id002	22	17	26	14	19	21	38	22	20	23	19	49	35	15	27	31	72	42	23	42	43	22	42	34	29	22	29	42	23	50	50	26	12	32
YNL052W_id005	122	179	121	139	267	208	226	230	144	105	67	358	187	177	131	151	421	199	135	215	358	129	122	144	85	164	105	135	75	48	151	174	108	223
YNL053W_id002	24	24	23	24	30	31	36	26	44	32	34	66	103	33	58	53	55	38	33	27	96	59	54	27	24	37	24	28	24	67	59	33	18	22
YNL054W_tx0	20	26	19	16	29	18	27	45	20	14	23	31	49	17	36	25	44	26	21	26	25	17	41	27	24	18	25	21	32	51	39	22	11	10
YNL055C_id005	6354	5297	6209	4223	6916	6185	11406	7873	5255	4640	7522	11751	15880	5670	9990	10469	19575	9784	9810	7762	17230	7136	13608	5013	8830	8220	8410	9017	9741	17388	17919	13383	3296	5690
YNL056W_id002	34	58	49	43	48	58	55	53	36	24	47	93	98	39	58	74	97	63	66	48	82	44	96	42	46	51	57	48	53	105	87	57	24	39
YNL058C_id002	130	140	144	141	187	145	216	179	86	81	124	234	277	103	181	173	394	176	178	147	275	113	260	107	124	114	148	159	156	258	186	145	99	105
YNL059C_id001	174	168	102	104	165	145	167	140	117	104	127	282	314	114	175	225	305	189	148	157	217	146	233	140	169	135	146	157	139	222	262	149	83	91
YNL061W_id001	104	118	98	103	138	157	145	151	185	106	128	298	256	120	154	142	204	75	97	95	235	110	125	104	59	76	71	91	77	119	72	79	88	84
YNL062C_id001	31	47	44	43	53	46	53	57	83	54	64	171	161	72	109	99	101	39	41	40	138	77	79	48	25	53	41	51	30	47	54	42	33	44
YNL063W_id001	13	20	26	20	24	25	33	22	18	19	19	45	45	21	28	27	65	24	19	31	50	27	39	20	21	39	25	17	24	39	34	27	9	25
YNL064C_id002	584	557	609	573	624	571	677	595	661	620	912	1830	1929	716	1279	1213	1096	640	592	663	1843	993	1404	646	713	788	726	831	733	1351	1300	843	417	622
YNL065W_id001	63	77	72	70	104	96	109	108	81	94	93	195	165	69	129	129	187	86	72	76	190	102	66	40	37	62	50	47	44	55	82	68	56	64
YNL066W_id001	200	165	228	182	250	214	316	201	251	221	242	490	542	217	343	350	448	218	237	234	775	259	262	229	168	250	173	292	151	139	243	277	162	255
YNL067W_id001	640	530	835	651	898	744	891	716	932	801	965	2037	2173	815	1555	1547	1446	718	873	780	2580	1174	1129	701	687	883	777	868	740	1521	1263	1053	571	850
YNL068C_id002	65	53	64	49	77	62	71	47	48	43	69	126	131	70	98	107	108	77	74	62	164	79	97	50	37	55	44	62	42	98	69	54	22	47
YNL069C_id005	2168	2176	2281	2154	3306	3024	3207	3038	2872	2345	1513	6448	4299	2905	3659	3788	5796	2799	2427	3104	7322	3007	2128	1861	1344	2529	1429	2137	1225	1111	2513	2278	1631	3466
YNL070W_id007	67	99	64	81	135	117	113	155	116	94	38	280	101	179	85	113	208	104	58	124	241	101	50	67	42	62	55	62	27	15	79	71	57	120
YNL071W_id004	540	681	460	437	742	663	725	945	677	476	314	1365	892	676	642	894	1592	1013	505	710	1133	560	646	383	341	558	422	524	378	318	848	569	284	557
YNL072W_id002	19	21	15	12	25	28	18	30	16	27	23	54	54	29	37	42	51	22	24	16	70	44	37	14	32	24	23	28	26	49	32	20	14	17
YNL073W_id001	63	42	47	32	44	52	69	61	29	38	34	57	96	32	65	63	113	62	83	63	118	40	103	67	71	71	61	59	81	98	125	79	22	36
YNL074C_id006	56	50	47	41	68	62	71	68	39	31	39	92	70	49	49	64	151	81	73	62	117	40	85	41	53	57	45	75	53	113	109	73	26	64
YNL075W_id001	149	157	173	162	169	166	148	130	252	182	258	521	503	206	308	305	261	169	159	141	492	276	291	144	126	186	138	167	115	166	253	164	91	151
YNL076W_tx0	60	58	63	40	64	61	70	55	39	43	69	84	114	46	59	78	127	66	53	61	97	69	124	78	71	57	63	65	66	110	108	70	36	36
YNL077W_tx0	20	21	26	29	35	27	64	43	27	13	20	56	67	19	39	69	92	33	30	29	66	36	80	78	48	71	60	53	41	85	77	59	18	21
YNL078W_id001	33	38	22	36	29	29	37	32	40	39	52	90	126	43	79	72	71	34	41	36	124	69	64	55	52	43	33	45	50	90	87	50	14	23
YNL079C_id001	709	659	815	735	928	826	1090	993	698	656	828	1902	2000	828	1331	1395	1958	1005	1013	918	1889	1074	1334	805	967	838	902	846	921	1529	1521	1056	479	734
YNL080C_id004	24	20	18	14	29	21	28	35	27	21	28	47	61	20	33	32	42	22	40	32	66	31	42	41	22	21	17	18	15	42	27	36	14	24
YNL081C_id002	54	71	56	61	81	65	89	75	67	56	67	130	138	65	102	104	137	95	80	69	157	96	130	72	94	83	80	90	78	187	137	100	41	66
YNL082W_id001	22	10	29	25	28	21	30	27	23	19	32	44	69	25	42	38	46	20	26	28	55	24	43	23	17	30	29	29	15	41	33	15	15	21
YNL083W_id002	54	37	55	42	52	44	71	60	48	40	58	100	120	42	61	80	124	52	76	63	101	43	115	49	64	56	89	79	75	155	120	89	28	36
YNL084C_id003	203	190	207	177	223	187	273	219	173	142	168	410	405	131	272	252	464	210	217	239	361	199	379	180	289	232	270	222	273	490	431	304	131	199
YNL085W_id002	177	174	146	167	175	194	184	195	170	130	127	395	317	198	213	290	358	216	160	187	338	173	290	149	149	190	142	167	140	178	250	188	88	139
YNL086W_id001	19	16	23	13	21	15	31	24	15	10	19	38	40	18	16	16	39	23	27	20	32	22	46	24	26	25	25	23	21	56	40	25	13	16
YNL087W_id001	279	218	273	245	312	289	306	282	259	208	280	564	622	217	398	431	543	269	274	276	539	316	505	236	292	294	291	315	346	610	457	263	170	200
YNL088W_tx0	220	199	193	162	291	198	281	243	264	193	244	572	492	235	380	338	430	199	179	202	385	291	338	222	184	232	217	202	222	332	331	253	143	162
YNL090W_id003	67	61	99	91	76	77	92	71	73	73	98	197	190	95	140	132	151	88	82	86	208	109	146	91	54	106	69	95	55	113	121	98	52	70
YNL091W_id004	205	201	199	177	215	175	240	243	168	118	162	387	365	140	239	255	373	253	196	207	334	184	305	201	218	194	158	187	188	358	315	210	120	142
YNL092W_id002	6	5	7	4	3	9	12	8	1	4	7	7	9	3	3	2	30	14	6	9	9	2	14	8	25	15	21	11	20	35	25	13	6	8
YNL093W_tx0	0	1	1	0	0	0	2	1	0	0	3	1	2	1	1	0	1	1	1	1	2	0	3	0	1	3	2	1	2	5	1	2	0	2
YNL094W_id001	36	51	45	32	43	50	67	62	34	36	50	75	100	35	85	62	114	56	55	52	101	45	82	64	44	48	58	59	46	121	89	61	38	31
YNL095C_id002	5	9	15	8	12	9	20	16	25	15	13	37	50	17	28	39	20	12	4	7	46	32	16	13	11	11	6	15	12	22	18	10	6	10
YNL096C_id002	481	494	488	417	686	619	689	679	660	488	512	1351	1274	642	732	831	1124	620	508	618	1224	680	776	499	441	546	508	566	467	687	719	557	365	492
YNL097C_id005	48	32	35	40	53	53	71	39	17	20	22	75	49	36	43	44	94	45	38	45	86	36	48	55	45	50	29	33	45	37	69	58	22	29
YNL097W-A_id001	35	37	29	18	38	25	63	48	12	9	9	45	30	10	29	35	92	31	58	39	43	17	60	78	56	50	55	65	37	63	84	76	15	34
YNL098C_id003	476	402	330	348	461	452	574	479	267	249	312	744	645	290	493	476	899	546	435	471	617	344	813	565	651	604	555	592	520	577	964	673	207	338
YNL099C_id006	74	92	72	65	100	88	119	99	95	78	102	206	224	77	108	129	177	89	89	102	198	117	125	94	106	105	80	94	93	155	161	89	66	70
YNL100W_id003	114	107	118	100	129	117	171	140	67	70	73	157	150	70	129	146	255	144	128	139	207	98	201	163	192	162	165	151	129	126	233	207	68	136
YNL101W_id001	54	57	65	47	68	83	94	82	58	43	56	141	143	57	87	115	181	90	95	73	163	68	120	76	74	94	58	68	86	141	144	95	37	59
YNL102W_tx0	120	93	116	100	112	103	135	132	163	132	201	336	440	139	227	234	251	102	110	120	377	204	250	125	112	142	142	139	135	256	196	140	64	86
YNL103W_id006	35	37	28	39	25	36	50	52	28	27	41	81	78	24	35	33	70	32	30	42	55	25	49	36	31	38	37	28	35	74	64	31	19	20
YNL103W-A_id001	0	3	0	0	0	0	1	1	2	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	1	1	0	2	0	1	2	0	1
YNL104C_id002	762	676	770	621	878	800	1273	1037	529	508	645	1355	1495	567	934	911	2111	946	1070	950	1746	732	1078	656	811	767	725	806	736	800	1347	1141	451	921
YNL106C_tx0	25	27	15	20	29	24	30	29	17	12	14	47	41	14	28	33	43	36	46	21	56	26	44	19	18	32	24	24	21	44	37	28	20	12
YNL107W_id001	29	34	38	25	42	26	41	31	35	39	45	81	88	33	47	66	79	40	49	26	80	42	65	29	50	29	45	32	39	102	104	51	17	28
YNL108C_id005	86	86	70	83	100	116	130	115	104	92	63	232	168	108	107	135	210	115	89	121	221	113	92	73	68	98	56	78	57	47	133	106	70	108
YNL109W_id001	3	8	6	3	4	2	5	4	7	3	4	14	2	5	5	9	16	6	3	10	5	3	8	3	5	9	3	2	6	6	8	5	4	7
YNL110C_id001	100	112	167	125	179	137	118	141	233	200	214	482	494	213	287	296	206	120	107	131	384	258	256	152	109	114	127	129	144	233	169	120	128	100
YNL111C_id002	42	43	47	56	63	64	59	55	72	55	42	179	110	80	74	81	94	38	31	36	148	76	54	29	33	47	41	52	38	40	53	42	25	57
YNL112W_id001	1866	1477	1960	1491	2042	1894	1883	1564	1421	1156	1074	2966	2659	1249	1983	2061	3241	1706	1699	1643	3221	1590	1685	1080	857	1230	868	1139	749	650	1476	1016	1234	1760
YNL113W_id001	128	135	213	159	220	147	175	162	328	266	298	694	717	322	398	412	267	156	165	174	677	382	340	147	148	212	177	203	170	255	257	207	148	167
YNL114C_id004	0	0	1	0	1	2	0	0	0	2	1	1	4	1	1	2	4	1	0	0	2	2	1	2	1	4	2	1	0	2	2	1	0	1
YNL115C_id001	70	63	46	51	64	66	102	87	46	25	37	110	83	49	75	83	185	72	61	80	80	46	93	56	62	66	69	63	56	68	109	90	30	59
YNL116W_id001	0	2	2	1	4	1	2	3	2	1	2	2	1	2	2	0	6	0	2	1	2	0	4	1	0	3	4	3	2	3	3	1	1	0
YNL117W_tx0	1	4	0	3	6	2	6	4	3	4	4	3	5	1	6	3	2	7	6	4	9	9	4	3	4	15	8	7	4	8	11	9	4	5
YNL118C_id005	124	106	93	89	85	115	128	138	84	73	108	198	221	85	136	134	213	116	106	113	189	136	184	132	134	124	128	115	126	252	208	143	69	103
YNL119W_id003	55	49	67	45	66	50	58	60	82	76	90	173	203	81	134	120	93	53	57	56	193	102	111	48	31	67	52	50	41	77	90	61	34	45
YNL121C_id002	173	161	146	137	217	214	251	252	217	184	166	521	459	249	280	312	412	193	187	200	468	231	271	183	184	203	170	167	163	286	295	240	114	169
YNL123W_id001	106	89	94	90	112	97	104	118	131	90	130	231	298	116	167	210	184	121	99	105	241	135	173	75	84	104	101	91	104	225	179	104	50	83
YNL124W_id004	13	22	12	14	13	13	14	18	30	19	17	62	48	24	34	44	29	23	19	16	61	34	30	13	9	12	17	16	17	15	25	10	9	17
YNL125C_id004	105	103	71	72	94	85	144	106	52	61	71	127	149	51	93	112	237	114	118	99	163	77	179	98	102	111	111	112	115	198	155	138	48	86
YNL126W_tx0	25	42	31	26	33	32	39	39	36	35	47	104	108	43	47	73	83	31	42	42	109	61	61	23	41	43	31	34	31	56	66	54	17	30
YNL127W_id001	29	32	38	20	27	23	46	39	24	29	32	44	64	23	22	30	73	24	24	28	54	22	59	32	42	32	31	39	31	79	61	35	22	23
YNL128W_tx0	5	7	9	2	9	8	11	10	9	6	6	13	15	5	7	7	18	6	5	4	14	13	14	3	7	8	8	7	4	13	12	14	3	4
